ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2021|FBC Melgar|32|Bruno Portugal|Delantero centro|28/06/2003 (16)|Perú|1,83m|Derecho|01/01/2022|-|857788|bruno-portugal|https://img.a.transfermarkt.technology/portrait/header/857788-1773150063.JPG?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|1|José Carvallo|Portero|01/03/1986 (33)|Perú|1,80m|Derecho|01/01/2019|400000|71092|jose-carvallo|https://img.a.transfermarkt.technology/portrait/header/71092-1615646402.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|12|Patrick Zubczuk|Portero|21/02/1995 (24)|Perú, Argentina|1,83m|Derecho|01/01/2016|250000|342051|patrick-zubczuk|https://img.a.transfermarkt.technology/portrait/header/342051-1689522292.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|-|Aamet Calderón|Portero|01/07/1998 (21)|Perú|1,85m|Derecho|01/01/2020|50000|639452|aamet-calderon|https://img.a.transfermarkt.technology/portrait/header/639452-1738285097.png?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|21|Diego Romero|Portero|17/08/2001 (18)|Perú|1,89m|Derecho|01/01/2020|-|643063|diego-romero|https://img.a.transfermarkt.technology/portrait/header/643063-1770731016.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|29|Aldo Corzo|Defensa central|20/05/1989 (30)|Perú|1,75m|Derecho|01/01/2017|800000|94437|aldo-corzo|https://img.a.transfermarkt.technology/portrait/header/94437-1770729793.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|14|Brayan Velarde|Defensa central|18/02/1999 (20)|Perú|1,80m|Derecho|01/01/2018|400000|454924|brayan-velarde|https://img.a.transfermarkt.technology/portrait/header/454924-1615646433.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|4|Federico Alonso|Defensa central|04/04/1991 (28)|Uruguay|1,86m|Derecho|10/01/2020|300000|296211|federico-alonso|https://img.a.transfermarkt.technology/portrait/header/296211-1750608144.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|8|Nelinho Quina|Defensa central|11/05/1987 (32)|Perú|1,83m|Izquierdo|01/01/2019|250000|82584|nelinho-quina|https://img.a.transfermarkt.technology/portrait/header/82584-1615646653.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|2|Luis Valverde|Defensa central|07/04/2000 (19)|Perú|1,81m|Izquierdo|01/01/2019|-|686154|luis-valverde|https://img.a.transfermarkt.technology/portrait/header/686154-1615646661.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|3|Leonardo Rugel|Defensa central|02/06/2001 (18)|Perú|1,88m|Derecho|01/01/2021|-|738469|leonardo-rugel|https://img.a.transfermarkt.technology/portrait/header/738469-1778268526.png?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|34|Piero Guzmán|Defensa central|21/01/2000 (19)|Perú|1,93m|Derecho|01/01/2021|-|871653|piero-guzman|https://img.a.transfermarkt.technology/portrait/header/871653-1778162916.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|-|Iván Santillán|Lateral izquierdo|06/05/1991 (28)|Perú|1,77m|Izquierdo|01/01/2020|500000|103817|ivan-santillan|https://img.a.transfermarkt.technology/portrait/header/103817-1615646683.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|27|Nelson Cabanillas|Lateral izquierdo|08/02/2000 (19)|Perú|1,71m|Izquierdo|01/01/2020|100000|491570|nelson-cabanillas|https://img.a.transfermarkt.technology/portrait/header/491570-1615647446.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|24|José Soto|Lateral izquierdo|21/03/2002 (17)|Perú|1,80m|Izquierdo|01/01/2021|-|662696|jose-soto|https://img.a.transfermarkt.technology/portrait/header/662696-1615646690.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|32|Diego Chávez|Lateral derecho|07/03/1993 (26)|Perú|1,79m|Derecho|28/01/2020|150000|250051|diego-chavez|https://img.a.transfermarkt.technology/portrait/header/250051-1615646713.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|15|José Zevallos|Lateral derecho|13/01/1999 (20)|Perú|1,75m|Derecho|01/07/2018|100000|621037|jose-zevallos|https://img.a.transfermarkt.technology/portrait/header/621037-1615646643.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|6|Armando Alfageme|Pivote|03/11/1990 (29)|Perú|1,76m|Derecho|01/01/2019|550000|135139|armando-alfageme|https://img.a.transfermarkt.technology/portrait/header/135139-1781021180.jpeg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|5|Rafael Guarderas|Pivote|12/09/1993 (26)|Perú|1,76m|Izquierdo|01/07/2019|400000|250737|rafael-guarderas|https://img.a.transfermarkt.technology/portrait/header/250737-1615647030.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|23|Jorge Murrugarra|Pivote|22/03/1997 (22)|Perú|1,77m|Derecho|04/01/2021|325000|486265|jorge-murrugarra|https://img.a.transfermarkt.technology/portrait/header/486265-1770730559.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|33|Christian Flores|Pivote|12/01/2001 (18)|Perú|1,75m|Derecho|01/01/2021|-|867036|christian-flores|https://img.a.transfermarkt.technology/portrait/header/867036-1778860588.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|13|Gerson Barreto|Mediocentro|18/08/1995 (24)|Perú|1,72m|Derecho|04/07/2019|300000|335217|gerson-barreto|https://img.a.transfermarkt.technology/portrait/header/335217-1615647004.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|10|Hernán Novick|Mediocentro ofensivo|13/12/1988 (31)|Uruguay, Polonia|1,74m|Derecho|26/01/2021|500000|138869|hernan-novick|https://img.a.transfermarkt.technology/portrait/header/138869-1720712507.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|36|Piero Quispe|Mediocentro ofensivo|14/08/2001 (18)|Perú|1,70m|Derecho|01/01/2021|-|871655|piero-quispe|https://img.a.transfermarkt.technology/portrait/header/871655-1749663508.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|17|Mathías Carpio|Extremo izquierdo|15/11/2002 (17)|Perú|1,70m|Izquierdo|01/01/2020|-|739725|mathias-carpio|https://img.a.transfermarkt.technology/portrait/header/739725-1778162545.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|19|Alberto Quintero|Extremo derecho|18/12/1987 (32)|Panamá, Perú|1,65m|Derecho|01/01/2019|800000|126019|alberto-quintero|https://img.a.transfermarkt.technology/portrait/header/126019-1735325689.png?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|35|Guillermo Larios|Extremo derecho|11/05/2002 (17)|Perú, Chile|1,77m|Derecho|01/01/2021|-|870966|guillermo-larios|https://img.a.transfermarkt.technology/portrait/header/870966-1615648036.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|-|Alexander Succar|Delantero centro|12/08/1995 (24)|Perú, Líbano|1,80m|Derecho|01/01/2020|550000|284162|alexander-succar|https://img.a.transfermarkt.technology/portrait/header/284162-1749573082.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|30|Anthony Osorio|Delantero centro|26/04/1998 (21)|Perú|1,83m|Derecho|25/01/2021|450000|563397|anthony-osorio|https://img.a.transfermarkt.technology/portrait/header/563397-1615647669.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|25|Enzo Gutiérrez|Delantero centro|28/05/1986 (33)|Argentina|1,83m|Izquierdo|19/02/2021|350000|90506|enzo-gutierrez|https://img.a.transfermarkt.technology/portrait/header/90506-1615647676.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|11|Luis Urruti|Delantero centro|11/09/1992 (27)|Uruguay, Perú|1,73m|Derecho|01/01/2022|200000|285679|luis-urruti|https://img.a.transfermarkt.technology/portrait/header/285679-1771423091.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|18|Tiago Cantoro|Delantero centro|06/01/2001 (18)|Perú, Argentina|1,81m|Derecho|01/01/2020|150000|738777|tiago-cantoro|https://img.a.transfermarkt.technology/portrait/header/738777-1683659267.png?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|20|Álex Valera|Delantero centro|16/05/1996 (23)|Perú|1,83m|Izquierdo|11/01/2023|-|738716|alex-valera|https://img.a.transfermarkt.technology/portrait/header/738716-1770731155.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universitario de Deportes|28|Yamir Ruidíaz|Delantero centro|29/12/2001 (18)|Perú, Croacia|1,70m|Derecho|01/01/2021|-|869156|yamir-ruidiaz|https://img.a.transfermarkt.technology/portrait/header/869156-1615647694.jpg?lm=1|6593|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|13|Alejandro Duarte|Portero|05/04/1994 (25)|Perú, Alemania|1,82m|Derecho|13/01/2021|200000|158515|alejandro-duarte|https://img.a.transfermarkt.technology/portrait/header/158515-1776886037.jpg?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|12|Renato Solís|Portero|28/01/1998 (21)|Perú|1,88m|Derecho|01/01/2019|150000|439069|renato-solis|https://img.a.transfermarkt.technology/portrait/header/439069-1770127602.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|26|Emile Franco|Portero|03/11/2000 (19)|Perú, Estados Unidos|1,86m|Izquierdo|01/01/2019|100000|621032|emile-franco|https://img.a.transfermarkt.technology/portrait/header/621032-1619975081.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|1|Matías Córdova|Portero|06/05/2002 (17)|Perú|1,95m|Derecho|01/01/2021|-|805148|matias-cordova|https://img.a.transfermarkt.technology/portrait/header/805148-1778162609.jpg?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|5|Omar Merlo|Defensa central|12/06/1987 (32)|Argentina, Chile|1,85m|Derecho|16/01/2018|500000|56032|omar-merlo|https://img.a.transfermarkt.technology/portrait/header/56032-1619968460.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|22|Alejandro González|Defensa central|23/03/1988 (31)|Uruguay, España|1,84m|Derecho|03/01/2021|500000|100497|alejandro-gonzalez|https://img.a.transfermarkt.technology/portrait/header/100497-1721058367.jpg?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|4|Gianfranco Chávez|Defensa central|10/08/1998 (21)|Perú|1,78m|Derecho|01/01/2017|275000|441727|gianfranco-chavez|https://img.a.transfermarkt.technology/portrait/header/441727-1776885913.jpg?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|3|Benjamín Villalta|Defensa central|24/07/2000 (19)|Perú|1,81m|Derecho|01/01/2020|100000|491556|benjamin-villalta|https://img.a.transfermarkt.technology/portrait/header/491556-1619968340.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|-|Leonardo Díaz|Defensa central|19/03/2004 (15)|Perú|1,85m|Izquierdo|01/01/2022|-|908423|leonardo-diaz|https://img.a.transfermarkt.technology/portrait/header/908423-1770126503.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|31|Flavio Alcedo|Defensa central|19/01/2003 (16)|Perú|1,85m|Derecho|01/01/2022|-|891814|flavio-alcedo|https://img.a.transfermarkt.technology/portrait/header/891814-1778162087.jpg?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|29|Nilson Loyola|Lateral izquierdo|26/10/1994 (25)|Perú|1,78m|Izquierdo|01/07/2019|500000|333025|nilson-loyola|https://img.a.transfermarkt.technology/portrait/header/333025-1619974953.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|2|Johan Madrid|Lateral derecho|26/11/1996 (23)|Perú|1,79m|Derecho|01/01/2016|400000|400051|johan-madrid|https://img.a.transfermarkt.technology/portrait/header/400051-1741548225.jpg?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|15|Jhilmar Lora|Lateral derecho|24/10/2000 (19)|Perú|1,75m|Derecho|01/01/2021|-|740464|jhilmar-lora|https://img.a.transfermarkt.technology/portrait/header/740464-1683351946.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|28|Percy Prado|Lateral derecho|14/01/1996 (23)|Perú, Francia|1,75m|Derecho|12/01/2021|-|606447|percy-prado|https://img.a.transfermarkt.technology/portrait/header/606447-1619974927.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|33|Gilmar Paredes|Lateral derecho|08/01/2003 (16)|Perú|1,69m|Derecho|01/01/2022|-|903834|gilmar-paredes|https://img.a.transfermarkt.technology/portrait/header/903834-1721831279.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|6|Jesús Pretell|Pivote|26/03/1999 (20)|Perú|1,72m|Derecho|01/01/2018|250000|582303|jesus-pretell|https://img.a.transfermarkt.technology/portrait/header/582303-1619968467.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|16|Jesús Castillo|Pivote|11/06/2001 (18)|Perú|1,85m|Derecho|01/01/2019|50000|658848|jesus-castillo|https://img.a.transfermarkt.technology/portrait/header/658848-1770729601.jpg?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|7|Horacio Calcaterra|Mediocentro|22/02/1989 (30)|Perú, Argentina|1,77m|Derecho|01/01/2013|450000|77125|horacio-calcaterra|https://img.a.transfermarkt.technology/portrait/header/77125-1770729488.jpg?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|25|Martín Távara|Mediocentro|25/03/1999 (20)|Perú|1,79m|Izquierdo|01/01/2016|200000|441718|martin-tavara|https://img.a.transfermarkt.technology/portrait/header/441718-1770127809.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|24|Diego Soto|Mediocentro|31/08/2001 (18)|Perú|1,75m|Derecho|01/01/2021|25000|662605|diego-soto|https://img.a.transfermarkt.technology/portrait/header/662605-1619974767.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|17|Christofer Gonzales|Mediocentro ofensivo|12/10/1992 (27)|Perú|1,74m|Derecho|02/08/2024|700000|250055|christofer-gonzales|https://img.a.transfermarkt.technology/portrait/header/250055-1770126788.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|10|Jhon Marchán|Mediocentro ofensivo|02/09/1998 (21)|Venezuela|1,70m|Izquierdo|25/02/2020|200000|425260|jhon-marchan|https://img.a.transfermarkt.technology/portrait/header/425260-1739899801.JPG?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|34|Aldair Vásquez|Mediocentro ofensivo|23/02/2003 (16)|Perú|1,68m|Derecho|01/01/2023|-|892756|aldair-vasquez|https://img.a.transfermarkt.technology/portrait/header/892756-1683352408.jpg?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|8|Alejandro Hohberg|Extremo izquierdo|20/08/1991 (28)|Perú, Uruguay|1,69m|Derecho|07/01/2021|700000|212434|alejandro-hohberg|https://img.a.transfermarkt.technology/portrait/header/212434-1721831042.jpg?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|11|Washington Corozo|Extremo izquierdo|09/07/1998 (21)|Ecuador|1,80m|Derecho|10/01/2020|600000|400964|washington-corozo|https://img.a.transfermarkt.technology/portrait/header/400964-1718915649.jpg?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|20|Joao Grimaldo|Extremo izquierdo|20/02/2003 (16)|Perú|1,75m|Derecho|01/01/2021|-|662701|joao-grimaldo|https://img.a.transfermarkt.technology/portrait/header/662701-1742398666.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|-|Aryan Romaní|Extremo derecho|12/07/2001 (18)|Perú|1,70m|Izquierdo|01/01/2021|-|740619|aryan-romani|https://img.a.transfermarkt.technology/portrait/header/740619-1676392031.jpg?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|21|Írven Ávila|Delantero centro|02/07/1990 (29)|Perú|1,69m|Derecho|01/01/2021|1000000|82589|irven-avila|https://img.a.transfermarkt.technology/portrait/header/82589-1770125705.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|9|Marcos Riquelme|Delantero centro|18/02/1988 (31)|Argentina|1,81m|Derecho|19/02/2021|550000|267638|marcos-riquelme|https://img.a.transfermarkt.technology/portrait/header/267638-1619968665.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|14|Christopher Olivares|Delantero centro|03/04/1999 (20)|Perú, Grecia|1,87m|Derecho|01/07/2017|150000|527625|christopher-olivares|https://img.a.transfermarkt.technology/portrait/header/527625-1619968712.png?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Sporting Cristal|30|Percy Liza|Delantero centro|10/04/2000 (19)|Perú|1,85m|Derecho|01/01/2021|-|665113|percy-liza|https://img.a.transfermarkt.technology/portrait/header/665113-1771423502.jpg?lm=1|1450|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|28|Patricio Álvarez|Portero|24/01/1994 (25)|Perú|1,80m|Derecho|01/01/2021|500000|250711|patricio-alvarez|https://img.a.transfermarkt.technology/portrait/header/250711-1599023103.png?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|1|Jonathan Medina|Portero|29/04/1993 (26)|Perú|1,89m|Derecho|01/01/2019|200000|260429|jonathan-medina|https://img.a.transfermarkt.technology/portrait/header/260429-1652211881.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|12|Giacomo Gambetta|Portero|27/09/1998 (21)|Perú|1,81m|Derecho|01/01/2019|25000|641823|giacomo-gambetta|https://img.a.transfermarkt.technology/portrait/header/641823-1649860488.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|-|Jhared Vergara|Portero|14/09/2001 (18)|Perú|1,80m|Derecho||-|866473|jhared-vergara|https://img.a.transfermarkt.technology/portrait/header/866473-1650006402.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|3|Paolo Fuentes|Defensa central|11/05/1996 (23)|Perú|1,82m|Derecho|01/01/2021|350000|375178|paolo-fuentes|https://img.a.transfermarkt.technology/portrait/header/375178-1739233762.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|6|Fernei Ibargüen|Defensa central|30/07/1993 (26)|Colombia|1,85m|Derecho|01/01/2021|300000|580467|fernei-ibarguen|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|13|Renzo Revoredo|Defensa central|11/05/1986 (33)|Perú|1,76m|Derecho|04/01/2021|300000|72672|renzo-revoredo|https://img.a.transfermarkt.technology/portrait/header/72672-1599026922.png?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|4|Camilo Jiménez|Defensa central|02/07/1996 (23)|Perú|1,85m|Derecho|01/01/2021|200000|653365|camilo-jimenez|https://img.a.transfermarkt.technology/portrait/header/653365-1688046173.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|5|Benjamín Ampuero|Defensa central|05/08/2000 (19)|Perú|1,85m|Derecho|01/08/2020|-|789198|benjamin-ampuero|https://img.a.transfermarkt.technology/portrait/header/789198-1716578480.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|32|Piero Otiniano|Defensa central|06/03/2002 (17)|Perú|1,86m||01/01/2022|-|858657|piero-otiniano|https://img.a.transfermarkt.technology/portrait/header/858657-1649860603.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|34|Xavi Moreno|Defensa central|13/08/2003 (16)|Perú|1,77m|Ambidiestro|01/01/2022|-|866487|xavi-moreno|https://img.a.transfermarkt.technology/portrait/header/866487-1678300299.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|2|José Bolívar|Lateral izquierdo|17/01/2000 (19)|Perú|1,75m|Izquierdo|01/01/2021|250000|433698|jose-bolivar|https://img.a.transfermarkt.technology/portrait/header/433698-1673786303.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|-|Branco Serrano|Lateral izquierdo|24/08/1992 (27)|Perú|1,75m|Izquierdo|01/01/2021|225000|224674|branco-serrano|https://img.a.transfermarkt.technology/portrait/header/224674-1743119857.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|-|Diego Mesía|Lateral izquierdo|10/04/2001 (18)|Perú|1,80m|Izquierdo|27/07/2021|-|746390|diego-mesia|https://img.a.transfermarkt.technology/portrait/header/746390-1649862246.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|18|Jeremy Rostaing|Lateral derecho|03/05/1995 (24)|Perú|1,80m|Derecho|01/01/2021|275000|271676|jeremy-rostaing|https://img.a.transfermarkt.technology/portrait/header/271676-1770565735.png?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|7|Tarek Carranza|Pivote|13/02/1992 (27)|Perú|1,77m|Derecho|01/01/2021|350000|146822|tarek-carranza|https://img.a.transfermarkt.technology/portrait/header/146822-1751505172.JPG?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|16|Ernest Nungaray|Pivote|07/05/1992 (27)|Estados Unidos, México|1,80m|Derecho|01/01/2021|350000|169992|ernest-nungaray|https://img.a.transfermarkt.technology/portrait/header/169992-1425399673.png?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|24|Eduardo Uribe|Pivote|02/09/1985 (34)|Perú|1,79m|Derecho|01/07/2019|225000|72682|eduardo-uribe|https://img.a.transfermarkt.technology/portrait/header/72682-1678299763.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|14|Claudio Torrejón|Pivote|14/05/1993 (26)|Perú, Estados Unidos|1,80m|Derecho|01/07/2019|200000|168974|claudio-torrejon|https://img.a.transfermarkt.technology/portrait/header/168974-1649867507.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|-|Sergio Ayaucán|Pivote|26/01/2001 (18)|Perú|1,78m|Derecho|21/04/2021|-|739907|sergio-ayaucan|https://img.a.transfermarkt.technology/portrait/header/739907-1721079149.png?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|21|Diego Ramírez|Mediocentro|02/11/1994 (25)|Perú|1,75m|Derecho|01/01/2021|200000|325706|diego-ramirez|https://img.a.transfermarkt.technology/portrait/header/325706-1772199756.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|11|Julián Cardozo|Mediocentro ofensivo|02/01/1991 (28)|Argentina|1,68m|Derecho|01/01/2021|500000|210520|julian-cardozo|https://img.a.transfermarkt.technology/portrait/header/210520-1706033696.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|20|Pier Larrauri|Mediocentro ofensivo|26/03/1994 (25)|Perú, Italia|1,79m|Derecho|01/01/2021|450000|54934|pier-larrauri|https://img.a.transfermarkt.technology/portrait/header/54934-1689097555.JPG?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|23|Willyan Mimbela|Mediocentro ofensivo|15/05/1992 (27)|Perú|1,70m|Izquierdo|01/01/2021|400000|160906|willyan-mimbela|https://img.a.transfermarkt.technology/portrait/header/160906-1705509584.JPG?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|8|Luis Ramírez|Mediocentro ofensivo|10/11/1984 (35)|Perú|1,81m|Derecho|01/01/2020|225000|72680|luis-ramirez|https://img.a.transfermarkt.technology/portrait/header/72680-1649868143.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|10|Jesús Chávez|Mediocentro ofensivo|05/03/1986 (33)|Perú|1,75m|Izquierdo|01/01/2019|200000|72677|jesus-chavez|https://img.a.transfermarkt.technology/portrait/header/72677-1649868154.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|17|Joao Villamarín|Extremo izquierdo|10/02/1992 (27)|Perú|1,75m|Derecho|01/01/2024|300000|250482|joao-villamarin|https://img.a.transfermarkt.technology/portrait/header/250482-1722979115.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|15|Piero Ratto|Extremo izquierdo|11/05/1998 (21)|Perú|1,70m|Izquierdo|01/01/2018|200000|490824|piero-ratto|https://img.a.transfermarkt.technology/portrait/header/490824-1710948306.png?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|27|Carlos Ruiz|Extremo izquierdo|25/01/2002 (17)|Perú|1,75m|Izquierdo|26/01/2021|-|662702|carlos-ruiz|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|30|Jostin Alarcón|Extremo izquierdo|12/07/2002 (17)|Perú|1,80m|Derecho|28/07/2025|-|866488|jostin-alarcon|https://img.a.transfermarkt.technology/portrait/header/866488-1771422641.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|31|Aarón Valencia|Extremo izquierdo|01/06/2003 (16)|Perú||Izquierdo||-|857786|aaron-valencia|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
