id_tm|jugador|club|clubtm|ano|foto_url|competencia|partidos_jugados|titularidades|ppp|goles|asistencias|tarjetas_amarillas|tarjeta_amarilla_roja|tarjetas_rojas|entrada_suplente|salida_suplente|penaltis_anotados|goles_en_contra|partidos_imbatido|min_por_gol|minutos_jugados|datos_disponibles|fuente|temporada|fecha_carga
180911|João Ortiz|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/180911-1689521900.jpg?lm=1|Liga 1 Clausura|11|6|1.33|0|0|1|0|0|3|2|0|0|0|0|263|True|Transfermarkt|2025|2026-06-30 03:49:35
180911|João Ortiz|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/180911-1689521900.jpg?lm=1|Liga 1 Apertura|13|8|1.5|1|1|1|0|0|4|4|0|0|0|322|322|True|Transfermarkt|2025|2026-06-30 03:49:35
235508|Alexi Gómez|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/235508-1525040068.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
235508|Alexi Gómez|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/235508-1525040068.jpg?lm=1|Liga 1 Apertura|11|10|1.2|0|1|5|1|0|2|4|0|0|0|0|683|True|Transfermarkt|2025|2026-06-30 03:49:35
662706|Sebastián Cavero|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/662706-1678474048.jpg?lm=1|Liga 1 Apertura|10|7|1.14|0|1|1|0|0|1|4|0|0|0|0|477|True|Transfermarkt|2025|2026-06-30 03:49:35
1064183|Nicolás Amasifuén|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/1064183-1772200466.jpg?lm=1|Liga 1 Clausura|10|4|1.5|0|0|1|0|0|4|0|0|0|0|0|52|True|Transfermarkt|2025|2026-06-30 03:49:35
260324|Josué Estrada|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/260324-1776886148.jpg?lm=1|Liga 1 Apertura|17|17|1.29|2|2|3|0|0|2|1|0|0|0|683|1366|True|Transfermarkt|2025|2026-06-30 03:49:35
825119|Pedro Ibáñez|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/825119-1678477852.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
825119|Pedro Ibáñez|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/825119-1678477852.jpg?lm=1|Liga 1 Apertura|5|1|0.0|0|0|1|0|0|0|0|0|0|0|0|90|True|Transfermarkt|2025|2026-06-30 03:49:35
531624|Santiago Arias|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/531624-1676399277.jpg?lm=1|Liga 1 Clausura|13|13|1.92|1|0|10|0|0|1|3|0|0|0|1088|1088|True|Transfermarkt|2025|2026-06-30 03:49:35
531624|Santiago Arias|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/531624-1676399277.jpg?lm=1|Liga 1 Apertura|13|13|1.38|0|0|5|0|1|4|5|0|0|0|0|814|True|Transfermarkt|2025|2026-06-30 03:49:35
832217|Yimy Gamero|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/832217-1741547919.jpg?lm=1|Liga 1 Clausura|11|6|1.17|0|0|1|0|0|2|0|0|0|0|0|383|True|Transfermarkt|2025|2026-06-30 03:49:35
480526|Rudy Palomino|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/480526-1781803532.jpg?lm=1|Liga 1 Clausura|10|4|1.0|0|0|0|0|0|3|0|0|0|0|0|122|True|Transfermarkt|2025|2026-06-30 03:49:35
480526|Rudy Palomino|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/480526-1781803532.jpg?lm=1|Liga 1 Apertura|12|7|0.86|0|0|0|0|0|5|0|0|0|0|0|289|True|Transfermarkt|2025|2026-06-30 03:49:35
168974|Claudio Torrejón|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/168974-1649867507.jpg?lm=1|Liga 1 Clausura|15|14|1.57|0|1|3|1|0|0|4|0|0|0|0|1098|True|Transfermarkt|2025|2026-06-30 03:49:35
168974|Claudio Torrejón|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/168974-1649867507.jpg?lm=1|Liga 1 Apertura|17|16|1.19|1|1|0|0|0|2|3|0|0|0|1220|1220|True|Transfermarkt|2025|2026-06-30 03:49:35
810550|Adrián Ascues|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/810550-1721830834.jpg?lm=1|Liga 1 Clausura|1|1|0.0|0|0|0|0|0|0|1|0|0|0|0|71|True|Transfermarkt|2025|2026-06-30 03:49:35
810550|Adrián Ascues|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/810550-1721830834.jpg?lm=1|Liga 1 Apertura|14|10|1.1|0|1|1|0|0|7|3|0|0|0|0|273|True|Transfermarkt|2025|2026-06-30 03:49:35
438000|Agustín González|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/438000-1692454346.jpg?lm=1|Liga 1 Clausura|17|17|1.65|0|4|4|0|0|3|7|0|0|0|0|1252|True|Transfermarkt|2025|2026-06-30 03:49:35
438000|Agustín González|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/438000-1692454346.jpg?lm=1|Liga 1 Apertura|9|7|1.57|0|0|1|0|0|1|6|0|0|0|0|436|True|Transfermarkt|2025|2026-06-30 03:49:35
1039039|Gonzalo Aguirre|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/1039039-1736795727.jpg?lm=1|Liga 1 Clausura|15|8|0.88|0|0|0|0|0|4|3|0|0|0|0|356|True|Transfermarkt|2025|2026-06-30 03:49:35
1226876|Harol Rodríguez|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/1226876-1749178851.jpg?lm=1|Liga 1 Clausura|2|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1226876|Harol Rodríguez|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/1226876-1749178851.jpg?lm=1|Liga 1 Apertura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
818499|Cristian Neira|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/818499-1675702369.png?lm=1|Liga 1 Clausura|16|16|1.69|1|1|1|0|0|3|11|0|0|0|1062|1062|True|Transfermarkt|2025|2026-06-30 03:49:35
818499|Cristian Neira|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/818499-1675702369.png?lm=1|Liga 1 Apertura|17|13|1.69|1|3|1|0|0|5|7|0|0|0|687|687|True|Transfermarkt|2025|2026-06-30 03:49:35
95280|Christian Cueva|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/95280-1778859968.jpg?lm=1|Liga 1 Apertura|10|10|1.5|5|2|2|0|0|6|4|2|0|0|76|382|True|Transfermarkt|2025|2026-06-30 03:49:35
87347|Alfredo Ramúa|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/87347-1683660695.png?lm=1|Liga 1 Clausura|17|9|1.22|0|0|1|0|0|9|0|0|0|0|0|85|True|Transfermarkt|2025|2026-06-30 03:49:35
87347|Alfredo Ramúa|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/87347-1683660695.png?lm=1|Liga 1 Apertura|18|13|1.15|0|1|3|0|0|9|4|0|0|0|0|517|True|Transfermarkt|2025|2026-06-30 03:49:35
422855|Luis Benites|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/422855-1778267193.png?lm=1|Liga 1 Clausura|14|14|1.57|3|1|3|0|0|12|2|2|0|0|115|345|True|Transfermarkt|2025|2026-06-30 03:49:35
422855|Luis Benites|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/422855-1778267193.png?lm=1|Liga 1 Apertura|17|17|1.0|3|1|4|0|1|4|10|0|0|0|347|1041|True|Transfermarkt|2025|2026-06-30 03:49:35
312151|Ray Sandoval|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/312151-1771339760.jpg?lm=1|Liga 1 Clausura|10|5|1.0|0|0|0|0|0|5|0|0|0|0|0|75|True|Transfermarkt|2025|2026-06-30 03:49:35
212434|Alejandro Hohberg|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/212434-1721831042.jpg?lm=1|Liga 1 Clausura|16|16|1.44|5|3|2|0|0|1|12|0|0|0|238|1191|True|Transfermarkt|2025|2026-06-30 03:49:35
279057|Beto da Silva|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/279057-1688338252.jpg?lm=1|Liga 1 Clausura|15|15|1.33|2|3|3|0|0|3|11|0|0|0|469|937|True|Transfermarkt|2025|2026-06-30 03:49:35
279057|Beto da Silva|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/279057-1688338252.jpg?lm=1|Liga 1 Apertura|16|14|1.14|2|1|2|0|0|7|7|0|0|0|318|636|True|Transfermarkt|2025|2026-06-30 03:49:35
1226877|Yván Rojas|Club Cienciano||2025|https://img.a.transfermarkt.technology/portrait/header/1226877-1749178895.jpg?lm=1||0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|False|Transfermarkt|2025|2026-06-30 03:49:35
537255|Gaspar Gentile|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/537255-1776886385.jpg?lm=1|Liga 1 Apertura|12|10|1.6|2|1|1|0|0|2|7|0|0|0|324|648|True|Transfermarkt|2025|2026-06-30 03:49:35
515514|Juan Romagnoli|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/515514-1591890794.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
515514|Juan Romagnoli|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/515514-1591890794.jpg?lm=1|Liga 1 Apertura|12|12|1.08|1|3|0|0|0|3|7|0|0|0|751|751|True|Transfermarkt|2025|2026-06-30 03:49:35
391237|Cristian Souza|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/391237-1739453232.png?lm=1|Liga 1 Clausura|14|14|1.57|1|2|0|0|0|9|4|0|0|0|600|600|True|Transfermarkt|2025|2026-06-30 03:49:35
662703|Didier La Torre|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/662703-1772978996.JPG?lm=1|Liga 1 Clausura|2|2|1.5|0|0|0|0|0|1|1|0|0|0|0|83|True|Transfermarkt|2025|2026-06-30 03:49:35
662703|Didier La Torre|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/662703-1772978996.JPG?lm=1|Liga 1 Apertura|17|16|1.25|2|2|0|0|0|11|3|0|0|0|308|615|True|Transfermarkt|2025|2026-06-30 03:49:35
127459|Osnar Noronha|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/127459-1641671360.JPG?lm=1|Liga 1 Clausura|17|10|1.4|2|0|0|0|0|9|1|0|0|0|81|161|True|Transfermarkt|2025|2026-06-30 03:49:35
127459|Osnar Noronha|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/127459-1641671360.JPG?lm=1|Liga 1 Apertura|17|13|1.46|1|1|1|0|0|7|4|0|0|0|574|574|True|Transfermarkt|2025|2026-06-30 03:49:35
242436|Carlos Garcés|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/242436-1772640820.jpg?lm=1|Liga 1 Clausura|17|17|1.76|4|2|3|0|0|1|4|0|0|0|362|1448|True|Transfermarkt|2025|2026-06-30 03:49:35
242436|Carlos Garcés|Club Cienciano|2729|2025|https://img.a.transfermarkt.technology/portrait/header/242436-1772640820.jpg?lm=1|Liga 1 Apertura|13|13|1.08|5|1|4|0|1|2|2|0|0|0|200|1002|True|Transfermarkt|2025|2026-06-30 03:49:35
480521|Pedro Ynamine|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/480521-1716688588.jpg?lm=1|Liga 1 Clausura|14|6|0.5|0|0|1|0|0|0|0|0|11|1|0|495|True|Transfermarkt|2025|2026-06-30 03:49:35
480521|Pedro Ynamine|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/480521-1716688588.jpg?lm=1|Liga 1 Apertura|15|15|0.67|0|0|0|4|0|0|0|0|28|3|0|1350|True|Transfermarkt|2025|2026-06-30 03:49:35
420866|Ítalo Espinoza|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/420866-1677428480.jpg?lm=1|Liga 1 Clausura|17|12|1.17|0|0|0|0|0|0|0|0|22|1|0|1035|True|Transfermarkt|2025|2026-06-30 03:49:35
420866|Ítalo Espinoza|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/420866-1677428480.jpg?lm=1|Liga 1 Apertura|15|3|0.33|0|0|0|0|0|0|0|0|5|1|0|270|True|Transfermarkt|2025|2026-06-30 03:49:35
331816|Eduardo Figueroa|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/331816-1716578766.jpg?lm=1|Liga 1 Clausura|3|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
331816|Eduardo Figueroa|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/331816-1716578766.jpg?lm=1|Liga 1 Apertura|6|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
375178|Paolo Fuentes|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/375178-1739233762.jpg?lm=1|Liga 1 Clausura|14|13|0.92|1|0|3|0|0|3|2|0|0|0|948|948|True|Transfermarkt|2025|2026-06-30 03:49:35
375178|Paolo Fuentes|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/375178-1739233762.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
789198|Benjamín Ampuero|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/789198-1716578480.jpg?lm=1|Liga 1 Clausura|16|11|0.82|0|0|4|0|1|3|5|0|0|0|0|682|True|Transfermarkt|2025|2026-06-30 03:49:35
789198|Benjamín Ampuero|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/789198-1716578480.jpg?lm=1|Liga 1 Apertura|13|10|0.6|0|0|1|0|0|1|2|0|0|0|0|729|True|Transfermarkt|2025|2026-06-30 03:49:35
564836|Jhon Ibargüen|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/564836-1688664800.jpg?lm=1|Liga 1 Clausura|11|5|0.2|0|0|1|0|0|2|2|0|0|0|0|257|True|Transfermarkt|2025|2026-06-30 03:49:35
564836|Jhon Ibargüen|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/564836-1688664800.jpg?lm=1|Liga 1 Apertura|14|14|0.64|0|0|3|0|0|0|1|0|0|0|0|1194|True|Transfermarkt|2025|2026-06-30 03:49:35
84506|Christian Ramos|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/84506-1652212105.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
84506|Christian Ramos|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/84506-1652212105.jpg?lm=1|Liga 1 Apertura|12|9|0.78|1|0|2|0|1|2|2|0|0|0|637|637|True|Transfermarkt|2025|2026-06-30 03:49:35
239509|Juan Cámara|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/239509-1589389965.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
239509|Juan Cámara|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/239509-1589389965.jpg?lm=1|Liga 1 Apertura|6|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
894212|Otavio Gut|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/894212-1663898180.jpg?lm=1|Liga 1 Clausura|17|17|1.0|0|0|3|0|0|0|0|0|0|0|0|1530|True|Transfermarkt|2025|2026-06-30 03:49:35
894212|Otavio Gut|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/894212-1663898180.jpg?lm=1|Liga 1 Apertura|17|15|0.87|2|0|1|0|0|1|1|0|0|0|661|1322|True|Transfermarkt|2025|2026-06-30 03:49:35
1228547|Braulio Quiñónez|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/1228547-1716688051.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1228547|Braulio Quiñónez|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/1228547-1716688051.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
515413|Jesús Mendieta|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/515413-1774491950.jpg?lm=1|Liga 1 Clausura|16|15|1.4|0|0|1|0|0|8|4|0|0|0|0|679|True|Transfermarkt|2025|2026-06-30 03:49:35
515413|Jesús Mendieta|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/515413-1774491950.jpg?lm=1|Liga 1 Apertura|16|12|0.67|0|0|2|0|0|4|4|0|0|0|0|736|True|Transfermarkt|2025|2026-06-30 03:49:35
470023|Brayan Guevara|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/470023-1779372534.png?lm=1|Liga 1 Clausura|13|7|1.43|0|3|2|0|0|3|4|0|0|0|0|416|True|Transfermarkt|2025|2026-06-30 03:49:35
470023|Brayan Guevara|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/470023-1779372534.png?lm=1|Liga 1 Apertura|18|15|0.6|0|1|1|0|0|4|5|0|0|0|0|978|True|Transfermarkt|2025|2026-06-30 03:49:35
235508|Alexi Gómez|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/235508-1525040068.jpg?lm=1|Liga 1 Clausura|11|11|1.18|0|0|7|0|0|1|3|0|0|0|0|877|True|Transfermarkt|2025|2026-06-30 03:49:35
330691|Aldair Perleche|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/330691-1772199125.jpg?lm=1|Liga 1 Clausura|13|11|1.09|0|0|3|0|0|2|4|0|0|0|0|800|True|Transfermarkt|2025|2026-06-30 03:49:35
330691|Aldair Perleche|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/330691-1772199125.jpg?lm=1|Liga 1 Apertura|17|9|0.67|0|0|0|0|0|2|2|0|0|0|0|601|True|Transfermarkt|2025|2026-06-30 03:49:35
747767|Gerson Iraola|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/747767-1716578888.jpg?lm=1|Liga 1 Clausura|12|10|0.7|0|0|2|0|0|6|1|0|0|0|0|420|True|Transfermarkt|2025|2026-06-30 03:49:35
747767|Gerson Iraola|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/747767-1716578888.jpg?lm=1|Liga 1 Apertura|17|15|0.53|0|0|2|0|0|3|3|0|0|0|0|1126|True|Transfermarkt|2025|2026-06-30 03:49:35
494597|Jesús Barco|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/494597-1722978850.jpg?lm=1|Liga 1 Clausura|7|3|0.67|0|0|1|0|1|3|0|0|0|0|0|40|True|Transfermarkt|2025|2026-06-30 03:49:35
491559|Anthony Aoki|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/491559-1688664410.jpg?lm=1|Liga 1 Apertura|10|10|0.6|0|0|2|0|0|4|6|0|0|0|0|543|True|Transfermarkt|2025|2026-06-30 03:49:35
106283|Edson Aubert|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Clausura|8|8|1.0|0|0|1|0|1|3|2|0|0|0|0|493|True|Transfermarkt|2025|2026-06-30 03:49:35
1005484|Raúl Tapia|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/1005484-1716688449.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1005484|Raúl Tapia|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/1005484-1716688449.jpg?lm=1|Liga 1 Apertura|2|1|3.0|0|0|0|0|0|1|0|0|0|0|0|24|True|Transfermarkt|2025|2026-06-30 03:49:35
1107374|Alvaro Gonzales|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/1107374-1716578807.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1107374|Alvaro Gonzales|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/1107374-1716578807.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1188249|Alexis Fernández|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/1188249-1723580902.jpg?lm=1|Liga 1 Clausura|3|1|0.0|0|0|1|0|0|0|1|0|0|0|0|35|True|Transfermarkt|2025|2026-06-30 03:49:35
1188249|Alexis Fernández|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/1188249-1723580902.jpg?lm=1|Liga 1 Apertura|11|7|1.0|0|0|1|0|0|5|2|0|0|0|0|294|True|Transfermarkt|2025|2026-06-30 03:49:35
516242|Edhu Oliva|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/516242-1617124618.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
516242|Edhu Oliva|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/516242-1617124618.jpg?lm=1|Liga 1 Apertura|17|15|0.6|0|0|0|0|0|9|6|0|0|0|0|500|True|Transfermarkt|2025|2026-06-30 03:49:35
189283|Carlos Ascues|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/189283-1739233134.jpg?lm=1|Liga 1 Clausura|10|10|1.4|1|0|1|0|0|1|4|0|0|0|764|764|True|Transfermarkt|2025|2026-06-30 03:49:35
250723|Jorginho Sernaqué|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/250723-1781804061.jpg?lm=1|Liga 1 Clausura|17|8|0.88|1|0|0|0|0|7|1|0|0|0|190|190|True|Transfermarkt|2025|2026-06-30 03:49:35
250723|Jorginho Sernaqué|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/250723-1781804061.jpg?lm=1|Liga 1 Apertura|18|17|1.06|1|1|2|0|0|6|9|0|0|0|933|933|True|Transfermarkt|2025|2026-06-30 03:49:35
1107110|Nilton Ramirez|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/1107110-1778861537.jpg?lm=1|Liga 1 Clausura|13|9|1.33|0|0|2|0|0|8|1|0|0|0|0|217|True|Transfermarkt|2025|2026-06-30 03:49:35
1107110|Nilton Ramirez|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/1107110-1778861537.jpg?lm=1|Liga 1 Apertura|16|8|1.25|0|1|0|0|0|7|1|0|0|0|0|237|True|Transfermarkt|2025|2026-06-30 03:49:35
399496|Marcos Lliuya|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/399496-1777824205.jpg?lm=1|Liga 1 Clausura|17|17|1.24|1|6|3|0|0|1|8|0|0|0|1383|1383|True|Transfermarkt|2025|2026-06-30 03:49:35
399496|Marcos Lliuya|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/399496-1777824205.jpg?lm=1|Liga 1 Apertura|18|17|0.65|1|2|0|0|0|5|6|0|0|0|1106|1106|True|Transfermarkt|2025|2026-06-30 03:49:35
345346|Ray Gómez|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/345346-1692547770.JPG?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
345346|Ray Gómez|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/345346-1692547770.JPG?lm=1|Liga 1 Apertura|5|4|0.75|0|0|0|0|0|3|1|0|0|0|0|59|True|Transfermarkt|2025|2026-06-30 03:49:35
92063|Omar Vásquez|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/92063-1688665188.jpg?lm=1|Liga 1 Clausura|17|16|1.13|0|1|4|0|0|2|5|0|0|0|0|1129|True|Transfermarkt|2025|2026-06-30 03:49:35
92063|Omar Vásquez|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/92063-1688665188.jpg?lm=1|Liga 1 Apertura|17|13|0.69|0|0|1|1|0|7|5|0|0|0|0|558|True|Transfermarkt|2025|2026-06-30 03:49:35
422853|Rick Campodónico|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/422853-1770564880.png?lm=1|Liga 1 Clausura|16|15|0.73|2|2|3|0|1|8|5|0|0|0|319|637|True|Transfermarkt|2025|2026-06-30 03:49:35
422853|Rick Campodónico|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/422853-1770564880.png?lm=1|Liga 1 Apertura|18|18|0.67|2|3|1|0|0|0|6|0|0|0|737|1473|True|Transfermarkt|2025|2026-06-30 03:49:35
532994|Jeremy Canela|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/532994-1770565029.png?lm=1|Liga 1 Clausura|17|15|0.8|2|1|2|0|0|4|7|0|0|0|462|924|True|Transfermarkt|2025|2026-06-30 03:49:35
532994|Jeremy Canela|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/532994-1770565029.png?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
653475|Félix Espinoza|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/653475-1779372175.png?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
653475|Félix Espinoza|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/653475-1779372175.png?lm=1|Liga 1 Apertura|8|8|1.0|0|0|1|0|0|2|5|0|0|0|0|504|True|Transfermarkt|2025|2026-06-30 03:49:35
