ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2025|Universitario de Deportes|5|Matías Di Benedetto|Defensa central|19/11/1992 (31)|Argentina, Perú|1,84m|Izquierdo|01/01/2023|400000|441344|matias-di-benedetto|https://img.a.transfermarkt.technology/portrait/header/441344-1770729855.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|29|Aldo Corzo|Defensa central|20/05/1989 (34)|Perú|1,75m|Derecho|01/01/2017|400000|94437|aldo-corzo|https://img.a.transfermarkt.technology/portrait/header/94437-1770729793.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|-|Julinho Astudillo|Defensa central|01/07/2005 (18)|Perú|1,78m|Derecho|01/01/2024|-|1211527|julinho-astudillo|https://img.a.transfermarkt.technology/portrait/header/1211527-1754429384.jpeg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|32|Rafael Guzmán|Defensa central|26/01/2008 (15)|Perú|1,89m|Derecho|01/01/2025|-|1263210|rafael-guzman|https://img.a.transfermarkt.technology/portrait/header/1263210-1770730372.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|14|Paolo Reyna|Lateral izquierdo|13/10/2001 (22)|Perú|1,83m|Izquierdo|01/01/2025|700000|655639|paolo-reyna|https://img.a.transfermarkt.technology/portrait/header/655639-1770730747.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|27|José Carabalí|Lateral izquierdo|19/05/1997 (26)|Ecuador|1,73m|Izquierdo|02/02/2025|400000|729032|jose-carabali|https://img.a.transfermarkt.technology/portrait/header/729032-1770729545.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|33|César Inga|Lateral izquierdo|30/04/2002 (21)|Perú|1,78m|Derecho|01/01/2025|300000|965846|cesar-inga|https://img.a.transfermarkt.technology/portrait/header/965846-1770730431.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|26|Hugo Ancajima|Lateral derecho|10/02/1998 (25)|Perú|1,80m|Derecho|01/01/2023|350000|672263|hugo-ancajima|https://img.a.transfermarkt.technology/portrait/header/672263-1770729370.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|6|Jesús Castillo|Pivote|11/06/2001 (22)|Perú|1,85m|Derecho|01/07/2025|1000000|658848|jesus-castillo|https://img.a.transfermarkt.technology/portrait/header/658848-1770729601.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|18|Rodrigo Ureña|Pivote|01/03/1993 (30)|Chile|1,81m|Derecho|01/01/2023|850000|226327|rodrigo-urena|https://img.a.transfermarkt.technology/portrait/header/226327-1738286131.png?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|23|Jorge Murrugarra|Pivote|22/03/1997 (26)|Perú|1,77m|Derecho|04/01/2021|550000|486265|jorge-murrugarra|https://img.a.transfermarkt.technology/portrait/header/486265-1770730559.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|34|Esteban Cruz|Pivote|12/02/2006 (17)|Perú|1,79m|Derecho|01/01/2025|-|1076603|esteban-cruz|https://img.a.transfermarkt.technology/portrait/header/1076603-1738285319.png?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|17|Jairo Concha|Mediocentro|27/05/1999 (24)|Perú|1,75m|Derecho|10/01/2024|900000|490717|jairo-concha|https://img.a.transfermarkt.technology/portrait/header/490717-1770729731.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|16|Martín Pérez Guedes|Mediocentro|18/08/1991 (32)|Argentina, Perú|1,79m|Derecho|01/01/2023|475000|207246|martin-perez-guedes|https://img.a.transfermarkt.technology/portrait/header/207246-1770730617.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|10|Horacio Calcaterra|Mediocentro|22/02/1989 (34)|Perú, Argentina|1,77m|Derecho|01/01/2023|350000|77125|horacio-calcaterra|https://img.a.transfermarkt.technology/portrait/header/77125-1770729488.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|36|Sebastian Flores|Mediocentro|15/06/2005 (18)|Perú|1,77m|Derecho|01/01/2025|-|1369248|sebastian-flores|https://img.a.transfermarkt.technology/portrait/header/1369248-1770730144.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|7|Jairo Vélez|Mediocentro ofensivo|21/04/1995 (28)|Perú, Ecuador|1,75m|Izquierdo|01/01/2025|700000|323432|jairo-velez|https://img.a.transfermarkt.technology/portrait/header/323432-1776887223.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|24|Andy Polo|Extremo derecho|29/09/1994 (29)|Perú|1,75m|Derecho|21/03/2022|800000|189236|andy-polo|https://img.a.transfermarkt.technology/portrait/header/189236-1770730700.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|8|Gabriel Costa|Extremo derecho|02/04/1990 (33)|Perú, Uruguay|1,70m|Derecho|11/07/2024|500000|203385|gabriel-costa|https://img.a.transfermarkt.technology/portrait/header/203385-1738285272.png?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|19|Edison Flores|Delantero centro|14/05/1994 (29)|Perú|1,70m|Izquierdo|01/01/2025|1100000|194998|edison-flores|https://img.a.transfermarkt.technology/portrait/header/194998-1738285490.png?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|20|Álex Valera|Delantero centro|16/05/1996 (27)|Perú|1,83m|Izquierdo|11/01/2023|900000|738716|alex-valera|https://img.a.transfermarkt.technology/portrait/header/738716-1770731155.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|11|José Rivera|Delantero centro|08/05/1997 (26)|Perú|1,73m|Derecho|01/01/2023|475000|458461|jose-rivera|https://img.a.transfermarkt.technology/portrait/header/458461-1770730808.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|15|Diego Churín|Delantero centro|01/12/1989 (34)|Argentina|1,87m|Ambidiestro|01/01/2025|350000|68747|diego-churin|https://img.a.transfermarkt.technology/portrait/header/68747-1738285140.png?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|35|Rodrigo Dioses|Delantero centro|20/02/2005 (18)|Perú|1,78m|Derecho|01/01/2025|-|1277814|rodrigo-dioses|https://img.a.transfermarkt.technology/portrait/header/1277814-1738285440.png?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|37|Nicolás Rengifo|Delantero centro|15/02/2007 (16)|Perú|1,86m|Derecho|01/01/2025|-|1369249|nicolas-rengifo|https://img.a.transfermarkt.technology/portrait/header/1369249-1738285826.png?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|12|Carlos Cáceda|Portero|27/09/1991 (32)|Perú|1,84m|Derecho|01/01/2020|450000|94359|carlos-caceda|https://img.a.transfermarkt.technology/portrait/header/94359-1678473743.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|21|Jorge Cabezudo|Portero|21/10/2001 (22)|Perú|1,92m|Derecho|01/01/2020|225000|785133|jorge-cabezudo|https://img.a.transfermarkt.technology/portrait/header/785133-1678473694.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|1|Ricardo Farro|Portero|06/03/1985 (38)|Perú|1,81m|Derecho|01/01/2021|25000|72975|ricardo-farro|https://img.a.transfermarkt.technology/portrait/header/72975-1678473785.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|31|Octavio Ramos|Portero|19/12/2004 (19)|Perú|1,82m|Derecho|01/01/2024|-|1227511|octavio-ramos|https://img.a.transfermarkt.technology/portrait/header/1227511-1781828789.png?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|5|Alec Deneumostier|Defensa central|05/05/1999 (24)|Perú, Bélgica|1,84m|Derecho|13/01/2018|700000|621029|alec-deneumostier|https://img.a.transfermarkt.technology/portrait/header/621029-1678473964.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|33|Matías Lazo|Defensa central|11/07/2003 (20)|Perú|1,88m|Derecho|01/01/2021|450000|831138|matias-lazo|https://img.a.transfermarkt.technology/portrait/header/831138-1678474013.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|2|Pier Barrios|Defensa central|01/07/1990 (33)|Argentina|1,80m|Derecho|01/01/2025|300000|118756|pier-barrios|https://img.a.transfermarkt.technology/portrait/header/118756-1739448871.JPG?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|6|Leonel González|Defensa central|15/03/1994 (29)|Argentina|1,77m|Izquierdo|01/01/2025|150000|302416|leonel-gonzalez|https://img.a.transfermarkt.technology/portrait/header/302416-1772661998.JPG?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|35|Daniel Meneses|Defensa central|03/02/2005 (18)|Perú|1,86m|Derecho|01/01/2025|-|1369667|daniel-meneses|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|27|Nelson Cabanillas|Lateral izquierdo|08/02/2000 (23)|Perú|1,71m|Izquierdo|01/01/2025|750000|491570|nelson-cabanillas|https://img.a.transfermarkt.technology/portrait/header/491570-1615647446.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|13|Mathías Llontop|Lateral izquierdo|22/05/2002 (21)|Perú|1,70m|Izquierdo|01/01/2025|300000|662705|mathias-llontop|https://img.a.transfermarkt.technology/portrait/header/662705-1771423156.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|4|Alejandro Ramos|Lateral derecho|13/09/1998 (25)|Perú|1,70m|Derecho|01/01/2021|650000|582319|alejandro-ramos|https://img.a.transfermarkt.technology/portrait/header/582319-1678477749.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|-|Emilio Saba|Lateral derecho|26/03/2001 (22)|Palestina, Perú|1,80m|Derecho|01/01/2021|475000|805862|emilio-saba|https://img.a.transfermarkt.technology/portrait/header/805862-1771422167.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|23|Diego Rodríguez|Lateral derecho|22/06/2002 (21)|Perú|1,74m|Derecho|01/01/2022|100000|865640|diego-rodriguez|https://img.a.transfermarkt.technology/portrait/header/865640-1678474055.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|-|Juan Muñoz|Lateral derecho|01/01/2003 (20)|Perú|1,74m|Derecho|01/01/2024|-|1227195|juan-munoz|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|24|Walter Tandazo|Pivote|14/06/2000 (23)|Perú|1,65m|Derecho|22/02/2019|550000|621039|walter-tandazo|https://img.a.transfermarkt.technology/portrait/header/621039-1678475640.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|-|Yimy Gamero|Pivote|07/01/2002 (21)|Perú|1,74m|Derecho|01/01/2021|375000|832217|yimy-gamero|https://img.a.transfermarkt.technology/portrait/header/832217-1741547919.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|15|Horacio Orzán|Pivote|14/04/1988 (35)|Argentina, Perú|1,77m|Derecho|01/01/2021|350000|249468|horacio-orzan|https://img.a.transfermarkt.technology/portrait/header/249468-1678475961.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|37|Andersson Pumacajia|Pivote|23/06/2005 (18)|Perú|1,71m|Derecho|01/01/2025|-|1369250|andersson-pumacajia|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|28|Alexis Arias|Mediocentro|13/12/1995 (28)|Perú|1,65m|Derecho|01/01/2014|800000|325589|alexis-arias|https://img.a.transfermarkt.technology/portrait/header/325589-1678473611.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|20|Gian García|Mediocentro|15/10/2005 (18)|Perú|1,65m|Derecho|01/01/2024|-|1227512|gian-garcia|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|39|Cesar Doy|Mediocentro|04/05/2005 (18)|Perú|1,80m|Izquierdo|01/01/2025|-|1369247|cesar-doy|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|18|Nicolás Quagliata|Mediocentro ofensivo|05/06/1999 (24)|Uruguay, Italia|1,71m|Derecho|19/07/2025|1500000|733083|nicolas-quagliata|https://img.a.transfermarkt.technology/portrait/header/733083-1762995953.JPG?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|10|Tomás Martínez|Mediocentro ofensivo|07/03/1995 (28)|Argentina, Italia|1,73m|Izquierdo|01/01/2023|500000|271438|tomas-martinez|https://img.a.transfermarkt.technology/portrait/header/271438-1678476082.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|-|Kenji Cabrera|Extremo izquierdo|27/01/2003 (20)|Perú|1,75m|Derecho|01/01/2021|650000|865641|kenji-cabrera|https://img.a.transfermarkt.technology/portrait/header/865641-1771861378.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|99|Jhamir D'Arrigo|Extremo izquierdo|15/11/1999 (24)|Perú|1,69m|Izquierdo|09/08/2025|600000|741728|jhamir-darrigo|https://img.a.transfermarkt.technology/portrait/header/741728-1736796505.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|-|Josiney Ríos|Extremo izquierdo|21/01/2005 (18)|Perú|1,66m||01/01/2025|-|1369252|josiney-rios|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|8|Lautaro Guzmán|Extremo derecho|18/01/2000 (23)|Argentina|1,74m|Izquierdo|29/01/2025|1200000|626916|lautaro-guzman|https://img.a.transfermarkt.technology/portrait/header/626916-1677163145.JPG?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|7|Cristian Bordacahar|Extremo derecho|27/10/1991 (32)|Argentina, Perú|1,79m|Derecho|27/01/2021|425000|282350|cristian-bordacahar|https://img.a.transfermarkt.technology/portrait/header/282350-1678476798.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|-|Piero Vivanco|Extremo derecho|17/01/2000 (23)|Perú|1,82m|Derecho|06/02/2025|375000|628328|piero-vivanco|https://img.a.transfermarkt.technology/portrait/header/628328-1773151442.JPG?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|19|Gregorio Rodríguez|Extremo derecho|17/01/2000 (23)|Argentina|1,80m|Derecho|20/01/2025|175000|908300|gregorio-rodriguez|https://img.a.transfermarkt.technology/portrait/header/908300-1770562700.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|-|Michel Estela|Extremo derecho|12/09/2005 (18)|Perú|1,65m|||-|1410083|michel-estela|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|36|Patricio Núñez|Extremo derecho|15/06/2007 (16)|Perú|1,78m|Derecho|01/01/2025|-|1371976|patricio-nunez|https://img.a.transfermarkt.technology/portrait/header/1371976-1741817520.png?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|9|Bernardo Cuesta|Delantero centro|20/12/1988 (35)|Argentina, Perú|1,71m|Derecho|01/01/2021|450000|89317|bernardo-cuesta|https://img.a.transfermarkt.technology/portrait/header/89317-1678476811.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|14|Jhonny Vidales|Delantero centro|22/04/1992 (31)|Perú|1,80m|Derecho|05/07/2025|375000|224677|jhonny-vidales|https://img.a.transfermarkt.technology/portrait/header/224677-1739234761.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|17|Percy Liza|Delantero centro|10/04/2000 (23)|Perú|1,85m|Derecho|01/01/2025|275000|665113|percy-liza|https://img.a.transfermarkt.technology/portrait/header/665113-1771423502.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|-|Bruno Portugal|Delantero centro|28/06/2003 (20)|Perú|1,83m|Derecho|01/01/2022|200000|857788|bruno-portugal|https://img.a.transfermarkt.technology/portrait/header/857788-1773150063.JPG?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|-|Facundo Castro|Delantero centro|28/02/1996 (27)|Argentina|1,80m|Derecho|01/01/2025|150000|332252|facundo-castro|https://img.a.transfermarkt.technology/portrait/header/332252-1645014798.JPG?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|25|Mariano Barreda|Delantero centro|07/06/2003 (20)|Perú, Argentina|1,81m|Derecho|01/01/2023|50000|1102798|mariano-barreda|https://img.a.transfermarkt.technology/portrait/header/1102798-1678476987.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|-|Deval Muñoz|Delantero centro|18/07/2004 (19)|Perú|1,84m|Izquierdo||-|1406779|deval-munoz|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|FBC Melgar|40|Ryu Yabiku|Delantero centro|25/10/2006 (17)|Perú|1,94m|Derecho|01/01/2025|-|1369251|ryu-yabiku|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2734|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|29|Ignacio Barrios|Portero|26/10/1992 (31)|Uruguay, Perú|1,88m|Derecho|01/01/2025|500000|291339|ignacio-barrios|https://img.a.transfermarkt.technology/portrait/header/291339-1777824382.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|24|Juan Bolado|Portero|22/07/1997 (26)|Argentina, Italia|1,82m|Derecho|01/01/2025|250000|457215|juan-bolado|https://img.a.transfermarkt.technology/portrait/header/457215-1741555145.png?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|23|Denzel Caña|Portero|22/02/2003 (20)|Perú|1,95m|Derecho|01/01/2023|50000|1029757|denzel-cana|https://img.a.transfermarkt.technology/portrait/header/1029757-1749178205.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|4|Maximiliano Amondarain|Defensa central|22/01/1993 (30)|Uruguay, España|1,85m|Derecho|01/01/2025|450000|246548|maximiliano-amondarain|https://img.a.transfermarkt.technology/portrait/header/246548-1722979227.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|6|Leonel Galeano|Defensa central|02/08/1991 (32)|Argentina, Italia|1,83m|Derecho|01/01/2025|450000|124244|leonel-galeano|https://img.a.transfermarkt.technology/portrait/header/124244-1678473996.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|2|Danilo Ortiz|Defensa central|28/07/1992 (31)|Paraguay, España|1,88m|Izquierdo|09/01/2025|300000|265590|danilo-ortiz|https://img.a.transfermarkt.technology/portrait/header/265590-1741555558.png?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|70|Jimmy Valoyes|Defensa central|30/11/1986 (37)|Colombia, Perú|1,91m|Derecho|01/07/2024|100000|482452|jimmy-valoyes|https://img.a.transfermarkt.technology/portrait/header/482452-1770565938.png?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|-|Eduardo Rueda|Defensa central|16/06/2005 (18)|Perú|1,86m|Izquierdo|01/01/2023|25000|1010608|eduardo-rueda|https://img.a.transfermarkt.technology/portrait/header/1010608-1651692927.png?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|27|João Ortiz|Lateral izquierdo|10/02/1991 (32)|Perú, Chile|1,75m|Izquierdo|03/01/2025|325000|180911|joao-ortiz|https://img.a.transfermarkt.technology/portrait/header/180911-1689521900.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|-|Alexi Gómez|Lateral izquierdo|04/03/1993 (30)|Perú|1,74m|Izquierdo|01/01/2025|250000|235508|alexi-gomez|https://img.a.transfermarkt.technology/portrait/header/235508-1525040068.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|-|Sebastián Cavero|Lateral izquierdo|20/06/2002 (21)|Perú|1,75m|Izquierdo|01/01/2025|225000|662706|sebastian-cavero|https://img.a.transfermarkt.technology/portrait/header/662706-1678474048.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|15|Nicolás Amasifuén|Lateral izquierdo|05/07/2005 (18)|Perú|1,88m|Izquierdo|21/07/2025|100000|1064183|nicolas-amasifuen|https://img.a.transfermarkt.technology/portrait/header/1064183-1772200466.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|-|Josué Estrada|Lateral derecho|07/09/1994 (29)|Perú|1,79m|Derecho|01/01/2024|500000|260324|josue-estrada|https://img.a.transfermarkt.technology/portrait/header/260324-1776886148.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|-|Pedro Ibáñez|Lateral derecho|16/01/2001 (22)|Perú|1,77m|Derecho|01/01/2025|225000|825119|pedro-ibanez|https://img.a.transfermarkt.technology/portrait/header/825119-1678477852.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|5|Santiago Arias|Pivote|19/06/1995 (28)|Uruguay, Perú|1,78m|Derecho|01/01/2025|550000|531624|santiago-arias|https://img.a.transfermarkt.technology/portrait/header/531624-1676399277.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|18|Yimy Gamero|Pivote|07/01/2002 (21)|Perú|1,74m|Derecho|22/07/2025|375000|832217|yimy-gamero|https://img.a.transfermarkt.technology/portrait/header/832217-1741547919.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|26|Rudy Palomino|Pivote|23/07/1998 (25)|Perú|1,70m|Izquierdo|10/07/2024|325000|480526|rudy-palomino|https://img.a.transfermarkt.technology/portrait/header/480526-1781803532.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|14|Claudio Torrejón|Pivote|14/05/1993 (30)|Perú, Estados Unidos|1,80m|Derecho|01/01/2023|300000|168974|claudio-torrejon|https://img.a.transfermarkt.technology/portrait/header/168974-1649867507.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|-|Adrián Ascues|Mediocentro|15/11/2002 (21)|Perú|1,82m|Izquierdo|20/01/2025|500000|810550|adrian-ascues|https://img.a.transfermarkt.technology/portrait/header/810550-1721830834.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|8|Agustín González|Mediocentro|25/01/1997 (26)|Uruguay|1,73m|Izquierdo|03/01/2025|350000|438000|agustin-gonzalez|https://img.a.transfermarkt.technology/portrait/header/438000-1692454346.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|39|Gonzalo Aguirre|Mediocentro|06/05/2003 (20)|Perú, Argentina|1,78m|Izquierdo|26/07/2025|250000|1039039|gonzalo-aguirre|https://img.a.transfermarkt.technology/portrait/header/1039039-1736795727.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|32|Harol Rodríguez|Mediocentro|02/07/2006 (17)|Perú|1,78m|Derecho|01/01/2024|-|1226876|harol-rodriguez|https://img.a.transfermarkt.technology/portrait/header/1226876-1749178851.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|22|Cristian Neira|Mediocentro ofensivo|23/11/2000 (23)|Perú|1,69m|Derecho|01/01/2025|650000|818499|cristian-neira|https://img.a.transfermarkt.technology/portrait/header/818499-1675702369.png?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|-|Christian Cueva|Mediocentro ofensivo|23/11/1991 (32)|Perú|1,69m|Derecho|01/09/2024|550000|95280|christian-cueva|https://img.a.transfermarkt.technology/portrait/header/95280-1778859968.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|55|Alfredo Ramúa|Mediocentro ofensivo|04/09/1986 (37)|Argentina, Perú|1,65m|Ambidiestro|16/06/2023|125000|87347|alfredo-ramua|https://img.a.transfermarkt.technology/portrait/header/87347-1683660695.png?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|20|Luis Benites|Extremo izquierdo|09/07/1996 (27)|Perú|1,69m|Derecho|01/01/2025|600000|422855|luis-benites|https://img.a.transfermarkt.technology/portrait/header/422855-1778267193.png?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|99|Ray Sandoval|Extremo izquierdo|13/02/1995 (28)|Perú|1,73m|Derecho|05/08/2025|550000|312151|ray-sandoval|https://img.a.transfermarkt.technology/portrait/header/312151-1771339760.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|13|Alejandro Hohberg|Extremo izquierdo|20/08/1991 (32)|Perú, Uruguay|1,69m|Derecho|23/07/2025|500000|212434|alejandro-hohberg|https://img.a.transfermarkt.technology/portrait/header/212434-1721831042.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|30|Beto da Silva|Extremo izquierdo|28/12/1996 (27)|Perú, Brasil|1,82m|Derecho|01/01/2025|350000|279057|beto-da-silva|https://img.a.transfermarkt.technology/portrait/header/279057-1688338252.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|31|Yván Rojas|Extremo izquierdo|05/07/2008 (15)|Perú|1,75m|Derecho|01/04/2026|-|1226877|yvan-rojas|https://img.a.transfermarkt.technology/portrait/header/1226877-1749178895.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
