ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2025|Alianza Universidad|18|Alexis Fernández|Pivote|20/03/2001 (24)|Perú|||09/05/2024|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|-|Alvaro Gonzales|Pivote|29/08/2005 (20)|Perú|1,71m|Derecho|09/02/2023|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|15|Nilton Ramirez|Mediocentro|08/08/2005 (20)|Perú|1,69m|Derecho|07/02/2023|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|30|Jorginho Sernaqué|Mediocentro|11/07/1994 (31)|Perú|1,75m|Izquierdo|01/07/2022|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|8|Marcos Lliuya|Mediocentro ofensivo|27/03/1992 (33)|Perú|1,70m|Derecho|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|20|Ray Gómez |Mediocentro ofensivo|29/12/1993 (31)|Perú|1,67m|Derecho|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|11|Omar Vásquez|Mediocentro ofensivo|15/08/1989 (36)|Colombia|1,67m|Izquierdo|18/01/2023|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|22|Rick Campodónico|Extremo izquierdo|10/01/1996 (29)|Perú|1,79m|Derecho|25/01/2023|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|90|Camilo Rodríguez|Extremo izquierdo|01/01/2002 (23)|Perú|||09/01/2024|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|20|Jeremy Canela|Extremo derecho|06/03/1998 (27)|Perú|1,64m|Derecho|24/06/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|10|Jack Durán|Extremo derecho|08/12/1991 (33)|Perú|1,65m|Derecho|21/07/2025|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|24|Diego Saffadi|Delantero centro|16/09/1997 (28)|Perú|1,78m|Derecho|18/07/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|29|Joffré Escobar|Delantero centro|24/10/1996 (29)|Ecuador|1,80m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|9|Diego Martínez|Delantero centro|17/10/1995 (30)|Paraguay|Ambidiestro|Ambidiestro|22/07/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|17|Yorleys Mena|Delantero centro|20/07/1991 (34)|Colombia, Perú|1,82m|Derecho|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|1|Diego Melián |Portero|04/11/1991 (34)|Uruguay, Perú|1,88m|Derecho|01/01/2023|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|95|Daniel Prieto|Portero|18/09/1995 (30)|Perú|1,91m|Derecho|01/01/2024|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|12|Sebastián Amasifuén|Portero|06/06/2004 (21)|Perú|1,90m|Derecho|10/01/2024|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|13|Horacio Benincasa|Defensa central|11/04/1994 (31)|Perú, Argentina|1,85m|Izquierdo|01/01/2024|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|30|Piero Guzmán|Defensa central|21/01/2000 (25)|Perú|1,93m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|4|José Villegas|Defensa central|17/04/1996 (29)|Argentina|1,90m|Derecho|01/01/2024|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|40|Juan Quiñones|Defensa central|25/03/2001 (24)|Perú|1,84m||01/09/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|24|Anthony Gordillo|Lateral izquierdo|30/04/1994 (31)|Perú|1,74m|Izquierdo|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|2|Alexis Cossio|Lateral izquierdo|11/02/1995 (30)|Perú|1,84m|Izquierdo|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|21|Erick Perleche|Lateral derecho|15/08/2000 (25)|Perú|1,70m|Derecho|01/01/2025|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|3|Christian Vásquez|Lateral derecho|15/10/1999 (26)|Perú|1,77m|Derecho|01/01/2024|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|22|Frank Ysique |Pivote|20/06/1996 (29)|Perú|1,68m|Derecho|01/01/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|15|Hernan Lupu|Pivote|15/01/2004 (21)|Perú|1,75m|Derecho|17/01/2024|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|8|Federico Illanes|Pivote|29/06/1994 (31)|Argentina|1,78m|Derecho|01/01/2025|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|16|Stefano Fernández|Pivote|12/02/2002 (23)|Perú|1,79m|Derecho|16/06/2023|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|20|Jimmy Pérez|Mediocentro|05/06/2001 (24)|Perú|1,75m|Derecho|01/01/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|7|Rodrigo Castro|Mediocentro ofensivo|11/06/1993 (32)|Argentina, Italia|1,69m|Izquierdo|01/01/2024|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|23|Luis Olmedo|Extremo izquierdo|14/04/2000 (25)|Paraguay, Argentina|1,69m|Izquierdo|02/02/2025|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|92|Abraham Aguinaga|Extremo izquierdo|22/08/2002 (23)|Perú|1,62m|Derecho|22/07/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|17|Jorge del Castillo|Extremo izquierdo|28/09/2004 (21)|Perú|1,77m|Derecho|10/01/2024|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|11|Guillermo Larios|Extremo derecho|11/05/2002 (23)|Perú, Chile|1,70m|Derecho|01/01/2023|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|33|Franchesco Flores|Extremo derecho|15/06/2001 (24)|Perú|1,71m|Derecho|08/09/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|29|Agustín Graneros|Delantero centro|28/04/1996 (29)|Argentina|1,80m|Derecho|07/01/2025|550000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|19|Mauro Pérez|Delantero centro|17/02/2003 (22)|Argentina|1,77m|Derecho|24/02/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|27|Rolando Díaz|Delantero centro|07/05/1999 (26)|Perú, Cuba|1,80m|Derecho|01/01/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Atlético Sullana|37|Álvaro Guevara|Delantero centro|18/05/2005 (20)|Perú||Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|1|Patricio Álvarez|Portero|24/01/1994 (31)|Perú|1,80m|Derecho|27/06/2023|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|12|Aarom Fuentes|Portero|12/06/2002 (23)|Perú|1,87m|Derecho|01/07/2024|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|27|Rodrigo Tapia|Defensa central|28/09/1994 (31)|Argentina|1,84m|Derecho|01/01/2024|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|2|Francesco Cavagna|Defensa central|16/09/2000 (25)|Perú|1,85m|Derecho|01/01/2025|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|13|Daniel Franco |Defensa central|15/07/1991 (34)|Argentina|1,84m|Izquierdo|04/01/2022|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|14|José Bolívar|Lateral izquierdo|17/01/2000 (25)|Perú|1,75m|Izquierdo|01/01/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|6|Elsar Rodas|Lateral izquierdo|28/02/1994 (31)|Perú|1,65m|Izquierdo|01/01/2023|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|26|Arnold Flores|Lateral izquierdo|29/06/2004 (21)|Perú|1,68m|Izquierdo|01/01/2024|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|15|Jeremy Rostaing|Lateral derecho|03/05/1995 (30)|Perú|1,76m|Derecho|01/01/2022|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|17|Jherson Reyes|Lateral derecho|26/08/2004 (21)|Perú|1,80m|Derecho|23/01/2024|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|16|Fabio Rojas|Lateral derecho|04/08/1999 (26)|Perú|1,79m|Derecho|03/01/2024|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|5|Rafael Guarderas|Pivote|12/09/1993 (32)|Perú|1,76m|Izquierdo|01/01/2024|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|8|Diego Soto|Mediocentro|31/08/2001 (24)|Perú|1,75m|Derecho|01/01/2024|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|18|Adriel Trelles|Mediocentro|03/05/2004 (21)|Perú|1,84m|Izquierdo|01/01/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|29|Benjamín García|Mediocentro|18/03/2000 (25)|Argentina|1,74m||01/01/2024|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|20|Aldair Vásquez|Mediocentro ofensivo|23/02/2003 (22)|Perú|1,68m|Derecho|08/01/2024|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|25|Rodrigo Vilca|Mediocentro ofensivo|12/03/1999 (26)|Perú, España|1,75m|Derecho|01/01/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|10|Paulo de la Cruz|Extremo derecho|22/10/1999 (26)|Perú|1,69m|Derecho|05/02/2021|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|7|Juan Garro|Extremo derecho|24/11/1992 (32)|Argentina|1,79m|Izquierdo|01/01/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|22|Joel Herrera|Extremo derecho|15/06/2004 (21)|Perú|1,75m|Derecho|01/01/2025|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|99|Raúl Ruidíaz|Delantero centro|25/07/1990 (35)|Perú, Croacia|1,69m|Derecho|03/04/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|24|Christopher Olivares|Delantero centro|03/04/1999 (26)|Perú, Grecia|1,88m|Derecho|01/01/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|9|Tomás Sandoval|Delantero centro|30/03/1999 (26)|Argentina|1,85m|Derecho|01/07/2024|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|11|Neri Bandiera|Delantero centro|03/07/1989 (36)|Argentina|1,72m|Derecho|01/01/2023|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Atlético Grau|33|Yamir Ruidíaz|Delantero centro|29/12/2001 (23)|Perú, Croacia|1,70m|Derecho|24/07/2025|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|1|Steven Rivadeneyra|Portero|02/11/1994 (31)|Perú|1,90m|Derecho|01/01/2024|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|88|Emile Franco|Portero|03/11/2000 (25)|Perú, Estados Unidos|1,83m|Izquierdo|14/02/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|39|Enzo de la Peña|Portero|14/08/2000 (25)|Perú, Argentina|1,85m|Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|5|Rodrigo Colombo|Defensa central|19/11/1992 (32)|Argentina, Italia|1,92m|Derecho|01/01/2025|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|20|Matías Almirón|Defensa central|04/10/1995 (30)|Uruguay|1,88m|Izquierdo|01/01/2025|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|26|Hansell Riojas|Defensa central|15/10/1991 (34)|Perú|1,85m|Derecho|01/01/2025|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|27|Benjamín Villalta|Defensa central|24/07/2000 (25)|Perú|1,81m|Derecho|27/03/2025|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|35|David Alvarado|Defensa central|13/09/2003 (22)|Perú|1,83m|Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|31|Cristian Carbajal|Lateral izquierdo|20/09/1999 (26)|Perú|1,80m|Izquierdo|01/01/2024|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|16|Sebastián Aranda|Lateral izquierdo|07/10/2003 (22)|Perú|1,80m|Izquierdo|01/01/2025|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|6|Emilio Saba|Lateral derecho|26/03/2001 (24)|Palestina, Perú|1,80m|Derecho|22/07/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|24|Oslimg Mora|Lateral derecho|02/06/1999 (26)|Perú|1,73m|Derecho|01/01/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|25|Renzo Salazar|Lateral derecho|09/04/2003 (22)|Perú|1,78m|Derecho|31/08/2023|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|28|Erick Gonzales |Pivote|11/04/1996 (29)|Perú|1,90m|Derecho|01/01/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|41|Leonel Solís|Pivote|30/08/1996 (29)|Perú|1,81m|Derecho|15/07/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|36|Nicolas Paz|Pivote|23/08/2005 (20)|Perú, Estados Unidos|1,73m|Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|22|Jorge Ríos|Mediocentro|07/12/1999 (25)|Perú|1,65m|Derecho|04/01/2023|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|8|Hernán Da Campo|Mediocentro|06/08/1994 (31)|Argentina|1,78m|Derecho|01/01/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|32|Víctor Flores|Mediocentro|08/08/2004 (21)|Perú|1,67m|Derecho|01/01/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|99|Jostin Alarcón|Extremo izquierdo|12/07/2002 (23)|Perú|1,80m|Derecho|28/07/2025|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|11|Luis Urruti|Extremo izquierdo|11/09/1992 (33)|Uruguay, Perú|1,72m|Derecho|01/01/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|77|Fidel Martínez|Extremo izquierdo|15/02/1990 (35)|Ecuador, México|1,79m|Izquierdo|24/07/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|7|Carlos López|Extremo derecho|01/08/1994 (31)|Colombia, Perú|1,82m|Derecho|01/01/2025|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|23|Juan Carlos Gonzáles|Extremo derecho|20/08/2003 (22)|Perú|1,65m|Izquierdo|01/01/2025|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|30|Axell Domínguez|Extremo derecho|16/03/2001 (24)|Perú|1,78m|Derecho|08/03/2023|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|33|José Davey|Extremo derecho|17/11/2007 (17)|Perú|1,79m|Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|13|Fabrizio Roca|Delantero centro|20/03/2002 (23)|Perú|1,80m|Derecho|01/01/2022|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|9|Luciano Nequecaur|Delantero centro|19/07/1992 (33)|Argentina, Italia|1,92m|Derecho|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Boys Association|18|Gilmar Rodríguez|Delantero centro|12/04/2005 (20)|Perú|1,87m|Derecho|01/01/2024|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|24|Juan Bolado|Portero|22/07/1997 (28)|Argentina, Italia|1,82m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|29|Ignacio Barrios|Portero|26/10/1992 (33)|Uruguay, Perú|1,88m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|23|Denzel Caña|Portero|22/02/2003 (22)|Perú|1,95m|Derecho|01/01/2023|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|4|Maximiliano Amondarain|Defensa central|22/01/1993 (32)|Uruguay, Perú|1,85m|Derecho|01/01/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|6|Leonel Galeano|Defensa central|02/08/1991 (34)|Argentina, Italia|1,83m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|2|Danilo Ortiz|Defensa central|28/07/1992 (33)|Paraguay, España|1,88m|Izquierdo|09/01/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|-|Eduardo Rueda|Defensa central|16/06/2005 (20)|Perú|1,86m|Izquierdo|01/01/2023|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|70|Jimmy Valoyes|Defensa central|30/11/1986 (38)|Colombia, Perú|1,90m|Derecho|01/07/2024|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|27|João Ortiz|Lateral izquierdo|10/02/1991 (34)|Perú, Chile|1,75m|Izquierdo|03/01/2025|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|15|Nicolás Amasifuén|Lateral izquierdo|05/07/2005 (20)|Perú|1,88m|Izquierdo|21/07/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|5|Santiago Arias|Pivote|19/06/1995 (30)|Uruguay, Perú|1,80m|Derecho|01/01/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|18|Yimy Gamero|Pivote|07/01/2002 (23)|Perú|1,74m|Derecho|22/07/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|14|Claudio Torrejón |Pivote|14/05/1993 (32)|Perú, Estados Unidos|1,80m|Derecho|01/01/2023|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|26|Rudy Palomino|Pivote|23/07/1998 (27)|Perú|1,70m|Izquierdo|10/07/2024|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|8|Agustín González|Mediocentro|25/01/1997 (28)|Uruguay|1,74m|Izquierdo|03/01/2025|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|39|Gonzalo Aguirre|Mediocentro|06/05/2003 (22)|Perú, Argentina|1,80m|Izquierdo|26/07/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|32|Harol Rodríguez|Mediocentro|02/07/2006 (19)|Perú|1,78m|Derecho|01/01/2024||Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|22|Cristian Neira|Mediocentro ofensivo|23/11/2000 (24)|Perú|1,69m|Derecho|01/01/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|55|Alfredo Ramúa|Mediocentro ofensivo|04/09/1986 (39)|Argentina, Perú|Ambidiestro|Ambidiestro|16/06/2023|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|20|Luis Benites|Extremo izquierdo|09/07/1996 (29)|Perú|1,65m|Derecho|01/01/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|13|Alejandro Hohberg|Extremo izquierdo|20/08/1991 (34)|Perú, Uruguay|1,72m|Derecho|23/07/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|30|Beto da Silva|Extremo izquierdo|28/12/1996 (28)|Perú, Brasil|1,84m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|31|Yván Rojas|Extremo izquierdo|05/07/2008 (17)|Perú|1,75m|Derecho|01/01/2024||Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|9|Juan Romagnoli |Extremo derecho|20/06/1996 (29)|Argentina, Italia|Ambidiestro|Ambidiestro|17/01/2023|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|99|Ray Sandoval|Extremo derecho|13/02/1995 (30)|Perú|1,74m|Derecho|05/08/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|7|Cristian Souza|Extremo derecho|28/08/1995 (30)|Uruguay, Italia|1,72m|Derecho|16/07/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|17|Osnar Noronha|Delantero centro|17/12/1991 (33)|Perú|1,80m|Izquierdo|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Cienciano|21|Carlos Garcés|Delantero centro|01/03/1990 (35)|Ecuador|1,86m|Derecho|02/01/2023|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|28|Pedro Díaz|Portero|21/04/1998 (27)|Perú|1,84m|Derecho|01/01/2025|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|13|Andy Vidal|Portero|23/08/1994 (31)|Perú|1,92m|Izquierdo|01/01/2024|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|1|Rodolfo Anderson|Portero|10/05/1996 (29)|Perú|1,90m|Derecho|15/02/2024|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|18|Carlos Gamarra|Defensa central|02/03/2000 (25)|Perú|1,85m|Izquierdo|01/01/2025|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|4|Alex Custodio|Defensa central|31/01/2004 (21)|Venezuela, Perú|1,78m|Derecho|01/01/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|8|Aldair Fuentes|Defensa central|25/01/1998 (27)|Perú|1,92m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|3|Alessandro Milesi|Lateral izquierdo|21/12/1999 (25)|Perú, Estados Unidos|1,85m|Izquierdo|01/01/2025|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|6|Álvaro Ampuero|Lateral izquierdo|25/09/1992 (33)|Perú, Italia|1,85m|Izquierdo|01/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|24|Marlon Ruidías|Lateral derecho|13/05/1999 (26)|Perú|1,75m|Derecho|01/01/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|14|José Zevallos|Lateral derecho|13/01/1999 (26)|Perú|1,75m|Derecho|01/01/2024|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|5|Miguel Aucca |Pivote|10/08/1998 (27)|Perú|1,68m|Derecho|01/01/2018|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|16|Oswaldo Valenzuela|Pivote|20/12/2000 (24)|Perú|1,80m|Derecho|01/01/2024|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|14|Carlo Diez|Pivote|18/04/1996 (29)|Perú|1,79m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|29|Eslyn Correa|Mediocentro|29/06/2005 (20)|Perú|1,75m|Derecho|01/01/2024|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|15|Sebastián Zarabia|Mediocentro|22/02/2005 (20)|Perú|1,70m|Izquierdo|01/01/2024|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|10|Iván Colman|Mediocentro ofensivo|06/05/1995 (30)|Argentina|1,73m|Derecho|01/01/2024|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|32|Julián Aquino|Mediocentro ofensivo|27/02/2004 (21)|Argentina|Ambidiestro|Ambidiestro|01/01/2025|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|30|Sergio Quillahuaman|Mediocentro ofensivo|04/07/2007 (18)|Perú|1,71m|Derecho|02/09/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|22|Lucas Colitto|Extremo izquierdo|01/06/1994 (31)|Argentina, Italia|1,72m|Izquierdo|01/01/2024|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|7|Pierre da Silva|Extremo izquierdo|28/07/1998 (27)|Estados Unidos, Perú|1,78m|Izquierdo|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|19|Santiago Gálvez|Extremo derecho|03/01/2004 (21)|Perú|1,73m|Derecho|01/01/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|26|Nicolás Silva|Extremo derecho|24/01/1990 (35)|Argentina|1,63m|Derecho|01/01/2024|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|9|Facundo Callejo|Delantero centro|02/07/1992 (33)|Argentina|1,76m|Derecho|08/02/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Cusco FC|11|Juan Manuel Tévez|Delantero centro|28/08/1987 (38)|Argentina, Ecuador|1,86m|Derecho|01/01/2024|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|12|Ángel Zamudio|Portero|21/04/1997 (28)|Perú|1,85m|Derecho|01/01/2021|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
