ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2022|FBC Melgar|24|Walter Tandazo|Pivote|14/06/2000 (20)|Perú|1,67m|Derecho|22/02/2019|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|-|Marcelo Cervantes|Pivote|03/05/2003 (17)|Perú|1,72m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|28|Alexis Arias|Mediocentro|13/12/1995 (25)|Perú|1,65m|Derecho|01/01/2014|600000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|11|Martín Pérez Guedes|Mediocentro|18/08/1991 (29)|Argentina, Perú|1,79m|Derecho|01/01/2022|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|13|Freddy Oncoy|Mediocentro|29/09/2000 (20)|Perú|1,82m|Derecho|01/01/2021|225000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|10|Joel Sánchez|Mediocentro ofensivo|11/06/1989 (31)|Perú|1,67m|Derecho|01/01/2019|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|27|Kevin Quevedo|Extremo izquierdo|22/02/1997 (23)|Perú|1,80m|Ambidiestro|08/02/2021|700000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|16|Luis Iberico |Extremo izquierdo|06/02/1998 (22)|Perú|1,78m|Derecho|31/08/2017|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|25|Jefferson Cáceres|Extremo izquierdo|22/08/2002 (18)|Perú|1,70m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|26|Kenji Cabrera|Extremo izquierdo|27/01/2003 (17)|Perú|1,74m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|7|Cristian Bordacahar|Extremo derecho|27/10/1991 (29)|Argentina, Perú|1,80m|Derecho|27/01/2021|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|9|Bernardo Cuesta |Delantero centro|20/12/1988 (32)|Argentina, Perú|1,81m|Derecho|01/01/2021|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|14|Jhonny Vidales|Delantero centro|22/04/1992 (28)|Perú|1,80m|Derecho|05/07/2025|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|18|Nicolás Figueroa|Delantero centro|24/05/2002 (18)|Perú|1,87m|Derecho|01/01/2022|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|15|Bruno Portugal|Delantero centro|28/06/2003 (17)|Perú|1,82m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|21|Ronald Ruiz|Portero|02/08/1987 (33)|Perú|1,85m|Derecho|04/02/2021|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|33|Raúl Fernández|Portero|06/10/1985 (35)|Perú|1,85m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|12|Máximo Rabines|Portero|05/07/1993 (27)|Perú|1,83m|Derecho|01/01/2022|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|-|Alvaro Reynoso|Portero|06/05/2003 (17)|Perú|1,83m|Derecho|14/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|31|Eduardo Caballero|Defensa central|31/03/1997 (23)|Perú|1,83m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|13|Daniel Franco |Defensa central|15/07/1991 (29)|Argentina|1,84m|Izquierdo|04/01/2022|225000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|4|Delio Ojeda|Defensa central|25/09/1985 (35)|Paraguay|1,88m|Derecho|06/02/2021|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|2|Marcelo Gaona|Defensa central|26/03/1999 (21)|Perú|1,80m|Derecho|01/07/2020|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|5|Francesco Cavagna|Defensa central|16/09/2000 (20)|Perú|1,85m|Derecho|01/01/2025|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|6|Elsar Rodas|Lateral izquierdo|28/02/1994 (26)|Perú|1,65m|Izquierdo|01/01/2023|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|20|Roberto Céspedes|Lateral izquierdo|10/12/1998 (22)|Perú|1,80m|Izquierdo|06/01/2019|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|-|Sebastián Cavero|Lateral izquierdo|20/06/2002 (18)|Perú|1,75m|Izquierdo|09/07/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|15|Jeremy Rostaing|Lateral derecho|03/05/1995 (25)|Perú|1,76m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|16|Jeremy Chirinos|Lateral derecho|06/11/2002 (18)|Perú|1,78m|Derecho|12/04/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|14|Luis Álvarez|Pivote|17/05/1990 (30)|Perú|1,85m|Derecho|01/01/2022|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|8|Neil Marcos|Pivote|11/05/1992 (28)|Perú|1,73m|Derecho|29/02/2020|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|17|Jean Tragodara|Pivote|16/12/1985 (35)|Perú|1,80m|Derecho|05/02/2021|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|25|Paolo de la Haza|Pivote|30/11/1983 (37)|Perú|1,80m|Derecho|05/02/2021|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|28|Dahwling Leudo|Mediocentro|24/07/1989 (31)|Colombia|1,78m|Derecho|01/02/2021|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|3|Manuel Tejada|Mediocentro|12/01/1989 (31)|Perú|1,67m|Derecho|05/02/2021|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|23|Adrián Quiroz|Mediocentro|08/06/1999 (21)|Perú|1,84m|Izquierdo|05/04/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|22|Joel López Pissano|Mediocentro ofensivo|06/01/1997 (23)|Argentina|1,80m|Izquierdo|08/01/2023|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|-|Joao Villamarín|Extremo izquierdo|10/02/1992 (28)|Perú|1,75m|Derecho|01/07/2022|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|11|Arly Benites|Extremo izquierdo|15/02/1997 (23)|Perú|1,61m|Ambidiestro|01/02/2021|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|7|Ray Sandoval|Extremo derecho|13/02/1995 (25)|Perú|1,74m|Derecho|01/01/2022|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|10|Paulo de la Cruz|Extremo derecho|22/10/1999 (21)|Perú|1,69m|Derecho|05/02/2021|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|18|Franklin Godos|Extremo derecho|15/12/2003 (17)|Perú|1,78m|Derecho|12/04/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|-|Fernando Márquez|Delantero centro|10/12/1987 (33)|Argentina|1,83m|Derecho|01/07/2022|1200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|30|Anthony Osorio|Delantero centro|26/04/1998 (22)|Perú|1,83m|Derecho|09/01/2022|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|24|Rodrigo Salinas|Delantero centro|04/07/1986 (34)|Argentina|1,88m|Izquierdo|07/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|9|Mario Ceballos|Delantero centro|07/08/1990 (30)|Perú|1,89m|Derecho|09/02/2021|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Atlético Grau|27|Brando Paladines|Delantero centro|06/09/2003 (17)|Perú|1,83m|Derecho|11/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|1|Ítalo Espinoza|Portero|17/04/1996 (24)|Perú|1,88m|Derecho|01/01/2021|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|13|Andy Vidal|Portero|23/08/1994 (26)|Perú|1,92m|Izquierdo|01/01/2018|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|-|Jean Escalante|Portero|18/11/2001 (19)|Perú|1,88m|Derecho|01/07/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|21|Aldair Ccorahua|Portero|21/06/2001 (19)|Perú|1,82m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|22|Hugo Magallanes|Defensa central|26/08/1997 (23)|Uruguay|1,89m|Derecho|07/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|2|Aldair Salazar|Defensa central|19/08/1994 (26)|Perú|1,79m|Derecho|01/01/2021|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|20|Minzum Quina|Defensa central|11/05/1987 (33)|Perú|1,79m|Izquierdo|01/01/2020|225000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|5|Francisco Duclós|Defensa central|29/01/1996 (24)|Perú|1,85m|Izquierdo|01/01/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|4|José Ataupillco |Defensa central|04/04/2001 (19)|Perú|1,80m|Izquierdo|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|6|José Guidino|Lateral izquierdo|09/04/1996 (24)|Perú|1,80m|Izquierdo|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|15|Jesús Mendieta|Lateral izquierdo|11/04/1998 (22)|Perú|1,74m|Izquierdo|01/01/2020|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|-|Cris Huyhua|Lateral izquierdo|18/04/2003 (17)|Perú|1,74m||01/01/2023||Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|-|Luis Rodríguez|Lateral izquierdo|21/05/2004 (16)|Perú||Izquierdo|01/01/2023||Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|28|Édinson Chávez|Lateral derecho|20/11/1993 (27)|Perú|1,72m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|26|Jorge Toledo|Lateral derecho|22/06/1996 (24)|Perú|1,75m|Derecho|01/01/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|-|Luis Rodríguez|Lateral derecho|22/10/2000 (20)|Perú|1,70m|Derecho|29/08/2020|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|-|David Dioses|Pivote|20/02/1996 (24)|Perú|1,79m|Derecho|09/07/2022|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|29|Enmanuel Páucar|Pivote|09/08/1996 (24)|Perú|1,76m|Derecho|01/01/2022|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|17|Juan Morales|Pivote|06/03/1989 (31)|Perú|1,70m|Derecho|01/01/2022|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|7|José Parodi|Pivote|27/09/1997 (23)|Perú|1,79m|Derecho|08/02/2021|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|8|Eric Barrios|Pivote|17/02/1998 (22)|Argentina|1,74m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|-|Jean Pier Vílchez|Pivote|18/09/2002 (18)|Perú|1,78m|Izquierdo|01/01/2025||Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|10|Robert Ardiles|Mediocentro ofensivo|20/07/1987 (33)|Perú|1,65m|Derecho|01/01/2018|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|9|Carlos Olascuaga|Extremo izquierdo|22/07/1992 (28)|Perú|1,75m|Derecho|03/01/2021|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|30|Gustavo Loayza|Extremo izquierdo|09/01/2002 (18)|Perú|1,80m|Derecho|01/01/2025||Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|11|Cristian Techera|Extremo derecho|31/05/1992 (28)|Uruguay|1,57m|Izquierdo|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|14|Ítalo Regalado|Extremo derecho|15/09/1995 (25)|Perú|1,80m|Derecho|01/01/2021|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|18|Aryan Romaní|Extremo derecho|12/07/2001 (19)|Perú|1,70m|Izquierdo|01/01/2022|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|24|Sergio Barboza|Extremo derecho|14/06/2001 (19)|Perú|1,75m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|25|Carlos Meza|Extremo derecho|31/10/2002 (18)|Perú|1,65m|Derecho|04/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|27|Othoniel Arce|Delantero centro|08/11/1989 (31)|México|1,90m|Izquierdo|16/01/2021|550000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|-|Sebastián Gularte|Delantero centro|21/05/1990 (30)|Uruguay|1,81m|Derecho|07/07/2022|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|16|Sebastián Gonzales|Delantero centro|06/12/1999 (21)|Perú|1,86m|Derecho|01/01/2022|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|23|Santiago Rebagliati|Delantero centro|01/08/1996 (24)|Perú, Italia|1,89m|Izquierdo|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|19|Nicolás Royón|Delantero centro|28/01/1991 (29)|Uruguay|1,72m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Ayacucho FC|33|Royer Salcedo|Delantero centro|01/02/2002 (18)|Perú|1,78m|Derecho|01/09/2025||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|12|Patrick Zubczuk|Portero|21/02/1995 (25)|Perú, Argentina|1,88m|Derecho|01/01/2022|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|1|Juniors Barbieri|Portero|20/01/1996 (24)|Perú|1,83m|Derecho|20/01/2019|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|25|Miguel Vargas|Portero|15/06/1996 (24)|Chile, Perú|1,84m|Derecho|01/01/2022|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|6|Paolo Fuentes|Defensa central|11/05/1996 (24)|Perú|1,82m|Derecho|01/01/2024|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|-|Hansell Riojas|Defensa central|15/10/1991 (29)|Perú|1,85m|Derecho|11/07/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|3|Koichi Aparicio |Defensa central|06/06/1992 (28)|Perú|1,89m|Derecho|01/01/2021|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|19|Luciano Recalde|Defensa central|12/08/1995 (25)|Argentina|1,85m|Izquierdo|01/01/2022|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|5|José Racchumick|Defensa central|01/01/2002 (18)|Perú|1,85m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|2|Alexis Cossio|Lateral izquierdo|11/02/1995 (25)|Perú|1,84m|Izquierdo|01/01/2022|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|16|Axel Chávez|Lateral izquierdo|22/03/1998 (22)|Perú|1,75m|Izquierdo|01/01/2022|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|31|Ayrthon Quintana|Lateral izquierdo|14/03/2001 (19)|Perú|1,68m|Izquierdo|31/03/2021|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|7|Josué Estrada|Lateral derecho|07/09/1994 (26)|Perú|1,79m|Derecho|01/01/2024|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|21|Erick Perleche|Lateral derecho|15/08/2000 (20)|Perú|1,70m|Derecho|01/01/2020|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|8|Emanuel Ibáñez|Pivote|07/10/1993 (27)|Argentina, Perú|1,75m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|4|Ángel Romero|Pivote|09/08/1990 (30)|Perú|1,85m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|13|Carlos Beltrán|Pivote|18/08/1990 (30)|Argentina, Perú|1,87m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|30|Roberto Bardales|Pivote|04/05/2003 (17)|Perú|1,82m|Derecho|25/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|10|Nicolás Rinaldi|Mediocentro|23/08/1993 (27)|Argentina, Chile|1,90m|Izquierdo|01/01/2022|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|23|Fernando Guerrero|Extremo izquierdo|31/07/1989 (31)|Ecuador, España|1,71m|Izquierdo|01/01/2022|600000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|20|Kevin Sandoval|Extremo izquierdo|03/05/1997 (23)|Perú|1,75m|Izquierdo|04/01/2021|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|15|Mathías Carpio|Extremo izquierdo|15/11/2002 (18)|Perú|1,70m|Izquierdo|25/07/2021|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|28|Jack Durán|Extremo derecho|08/12/1991 (29)|Perú|1,65m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|14|Facundo Curuchet|Extremo derecho|21/01/1990 (30)|Argentina|1,76m|Derecho|01/01/2022|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|22|Sharif Ramírez|Extremo derecho|13/03/2003 (17)|Perú|1,76m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|9|Danilo Carando|Delantero centro|05/08/1988 (32)|Argentina, Perú|1,83m|Derecho|01/07/2021|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|11|Adrián Ugarriza|Delantero centro|01/01/1997 (23)|Perú|1,85m|Derecho|18/07/2020|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|-|Rodrigo Rodríguez|Delantero centro|28/05/2003 (17)|Perú|1,76m||01/01/2023||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Cienciano|29|Paulo Rodríguez|Delantero centro|17/03/2003 (17)|Perú|1,77m|Izquierdo|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|1|Diego Melián|Portero|04/11/1991 (29)|Uruguay, Perú|1,88m|Derecho|20/01/2020|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|29|Michael Sotillo|Portero|23/09/1984 (36)|Perú|1,82m|Derecho|01/01/2022|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|12|Aarom Fuentes|Portero|12/06/2002 (18)|Perú|1,87m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|2|Marco Saravia|Defensa central|06/02/1999 (21)|Perú|1,88m|Derecho|01/01/2017|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|3|Lucas Trejo|Defensa central|29/12/1987 (33)|Argentina|1,83m|Izquierdo|03/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|20|Kevin Moreno|Defensa central|08/05/1997 (23)|Perú|1,80m|Izquierdo|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|4|Rotceh Aguilar|Defensa central|12/06/2001 (19)|Perú|1,75m|Derecho|01/01/2018|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|25|Williams Guzmán|Defensa central|21/08/2000 (20)|Perú|1,85m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|-|Farihd Ortega|Lateral izquierdo|08/01/2004 (16)|Perú|1,82m|Izquierdo|17/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|21|Alonso Yovera|Lateral izquierdo|11/02/2001 (19)|Perú|1,82m|Izquierdo|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|17|Franco Medina|Lateral derecho|18/07/1999 (21)|Perú|1,79m|Derecho|02/01/2021|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|23|Jhon Vega|Pivote|21/03/1995 (25)|Perú|1,81m|Derecho|14/07/2021|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|28|Leonel Solís|Pivote|30/08/1996 (24)|Perú|1,81m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|5|Emiliano Ciucci|Pivote|07/04/1986 (34)|Argentina, Perú|1,78m|Derecho|01/01/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|-|Dorian Moyano|Mediocentro|09/01/2003 (17)|Perú|1,77m|Derecho|01/01/2023||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|6|Kevin Peña|Mediocentro|06/03/1998 (22)|Perú|1,70m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|27|Adrián Ascues|Mediocentro|15/11/2002 (18)|Perú|1,82m|Izquierdo|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|10|Erinson Ramírez|Mediocentro ofensivo|15/03/1998 (22)|Perú|1,78m|Derecho|01/01/2021|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|8|Matías Pérez García|Mediocentro ofensivo|13/10/1984 (36)|Argentina|1,65m|Izquierdo|22/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|15|Piero Ratto|Extremo izquierdo|11/05/1998 (22)|Perú|1,70m|Izquierdo|01/07/2021|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|-|Fabricio Rojas|Extremo izquierdo|09/01/2004 (16)|Perú|1,75m|Derecho|01/01/2023||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|14|Jhosep Núñez|Extremo izquierdo|04/11/2003 (17)|Perú|1,78m|Derecho|01/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|7|Jorge Bazán|Extremo derecho|23/03/1991 (29)|Perú|1,75m|Derecho|18/02/2021|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|18|Mario Tajima|Extremo derecho|31/05/1993 (27)|Perú, Colombia|1,69m|Derecho|01/01/2022|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|11|Alexis Rodríguez|Delantero centro|21/03/1996 (24)|Argentina|1,70m|Derecho|30/07/2021|800000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|9|Roberto Ovelar|Delantero centro|01/12/1985 (35)|Paraguay, España|1,85m|Ambidiestro|01/01/2021|725000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|19|Renato Espinosa|Delantero centro|06/07/1998 (22)|Perú, España|1,85m|Derecho|01/01/2022|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Municipal|22|Luis Ramos|Delantero centro|13/12/1999 (21)|Perú|1,83m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|1|Carlos Grados|Portero|15/05/1995 (25)|Perú|1,83m|Derecho|01/01/2021|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|21|Jeferson Nolasco|Portero|19/03/2002 (18)|Perú|1,90m|Derecho|01/01/2020|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|12|Josue Vargas|Portero|28/03/2003 (17)|Perú|1,82m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|6|Renzo Garcés|Defensa central|12/06/1996 (24)|Perú|1,81m|Derecho|01/01/2021|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|19|Carlos Ascues|Defensa central|19/06/1992 (28)|Perú, Venezuela|1,87m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|5|Jersson Vásquez|Defensa central|05/03/1986 (34)|Perú|1,76m|Izquierdo|01/01/2020|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|3|Benjamín Ampuero|Defensa central|05/08/2000 (20)|Perú|1,85m|Derecho|01/01/2023|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|4|Leandro Fleitas|Defensa central|29/12/1983 (37)|Argentina, Perú|1,80m|Derecho|10/01/2017|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|-|Anderson Villacorta|Defensa central|25/07/2005 (15)|Perú|1,78m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|2|Juan Quiñones|Defensa central|25/03/2001 (19)|Perú|1,84m||07/04/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|16|Orlando Núñez|Lateral izquierdo|16/01/2000 (20)|Perú|1,70m|Izquierdo|01/01/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|18|Erick Morillo|Lateral derecho|19/02/2000 (20)|Perú|1,76m|Derecho|01/07/2019|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|14|Carlos Cabello|Lateral derecho|22/09/1997 (23)|Perú|1,75m|Derecho|01/01/2023|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
