ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2023|Club Cienciano|16|Iván Santillán|Lateral izquierdo|06/05/1991 (30)|Perú|1,77m|Izquierdo|01/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|31|Ayrthon Quintana|Lateral izquierdo|14/03/2001 (20)|Perú|1,68m|Izquierdo|31/03/2021|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|29|Franco Medina|Lateral derecho|18/07/1999 (22)|Perú|1,79m|Derecho|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|17|Luis Garro|Lateral derecho|20/07/1996 (25)|Perú|1,76m|Derecho|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|91|Yhirbis Córdova|Lateral derecho|03/01/1991 (30)|Perú|1,75m|Derecho|16/06/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|5|Leonel Solís|Pivote|30/08/1996 (25)|Perú|1,81m|Derecho|16/06/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|14|Claudio Torrejón |Pivote|14/05/1993 (28)|Perú, Estados Unidos|1,80m|Derecho|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|13|Carlos Beltrán|Pivote|18/08/1990 (31)|Argentina, Perú|1,87m|Derecho|01/01/2022|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|33|Gonzalo González|Pivote|07/10/1993 (28)|Uruguay|1,76m|Derecho|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|6|Ángel Ojeda|Pivote|11/08/1992 (29)|Perú|1,74m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|38|Eitan Blumen|Pivote|20/03/2003 (18)|Perú, Estados Unidos|1,80m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|32|Lenin Checco|Mediocentro|01/11/2003 (18)|Perú|1,72m|Derecho|01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|7|Paolo Hurtado |Mediocentro ofensivo|27/07/1990 (31)|Perú|1,75m|Derecho|01/01/2023|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|55|Alfredo Ramúa|Mediocentro ofensivo|04/09/1986 (35)|Argentina, Perú|1,65m|Ambidiestro|16/06/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|18|Gianlucca Fatecha|Mediocentro ofensivo|17/02/1998 (23)|Paraguay|1,73m|Izquierdo|11/01/2023|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|77|Fernando Pacheco|Extremo izquierdo|26/06/1999 (22)|Perú|1,79m|Derecho|21/06/2023|700000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|20|Kevin Sandoval|Extremo izquierdo|03/05/1997 (24)|Perú|1,75m|Izquierdo|04/01/2021|475000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|15|Mathías Carpio|Extremo izquierdo|15/11/2002 (19)|Perú|1,70m|Izquierdo|25/07/2021|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|11|Jean Deza|Extremo izquierdo|09/06/1993 (28)|Perú|1,80m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|10|Juan Romagnoli |Extremo derecho|20/06/1996 (25)|Argentina, Italia|1,84m|Ambidiestro|17/01/2023|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|19|Alberto Quintero|Extremo derecho|18/12/1987 (34)|Panamá, Perú|1,68m|Derecho|01/01/2023|475000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|8|Didier La Torre |Extremo derecho|21/03/2002 (19)|Perú|1,78m|Derecho|01/07/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|22|Sharif Ramírez|Extremo derecho|13/03/2003 (18)|Perú|1,76m|Derecho|01/01/2021|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|21|Carlos Garcés|Delantero centro|01/03/1990 (31)|Ecuador|1,86m|Derecho|02/01/2023|800000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|9|Danilo Carando|Delantero centro|05/08/1988 (33)|Argentina, Perú|1,83m|Derecho|01/07/2021|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|27|Rodrigo Rodríguez|Delantero centro|28/05/2003 (18)|Perú|1,76m||01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|99|Nadhir Colunga|Delantero centro|07/02/2004 (17)|Perú|1,84m||01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|1|Carlos Grados|Portero|15/05/1995 (26)|Perú|1,83m|Derecho|01/01/2021|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|12|Máximo Rabines|Portero|05/07/1993 (28)|Perú|1,83m|Derecho|01/01/2017|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|35|Josue Vargas|Portero|28/03/2003 (18)|Perú|1,82m|Derecho|01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|6|Renzo Garcés|Defensa central|12/06/1996 (25)|Perú|1,81m|Derecho|01/01/2021|675000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|97|José Luján|Defensa central|12/01/1997 (24)|Perú|1,85m|Izquierdo|16/06/2023|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|25|Aldair Fuentes|Defensa central|25/01/1998 (23)|Perú|1,92m|Derecho|24/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|19|Carlos Ascues|Defensa central|19/06/1992 (29)|Perú, Venezuela|1,87m|Derecho|01/01/2022|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|2|Juan Quiñones|Defensa central|25/03/2001 (20)|Perú|1,84m||07/04/2021|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|5|Jersson Vásquez|Defensa central|05/03/1986 (35)|Perú|1,76m|Izquierdo|01/01/2020|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|4|Leandro Fleitas|Defensa central|29/12/1983 (38)|Argentina, Perú|1,80m|Derecho|10/01/2017|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|30|Anderson Villacorta|Defensa central|25/07/2005 (16)|Perú|1,78m|Derecho|01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|38|Carlos Pérez|Defensa central|01/05/2002 (19)|Perú|1,83m|Derecho|01/08/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|28|Sais Santibañez|Lateral izquierdo|18/09/2003 (18)|Perú|1,69m|Izquierdo|01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|14|Carlos Cabello|Lateral derecho|22/09/1997 (24)|Perú|1,75m|Derecho|01/01/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|18|Erick Morillo|Lateral derecho|19/02/2000 (21)|Perú|1,76m|Derecho|01/07/2019|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|32|Johan Madrid|Lateral derecho|26/11/1996 (25)|Perú|1,79m|Derecho|01/07/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|16|Santiago Torres González|Lateral derecho|10/05/2000 (21)|Perú, Argentina|1,74m|Derecho|01/01/2023|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|8|Frank Ysique |Pivote|20/06/1996 (25)|Perú|1,68m|Derecho|01/01/2021|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|80|Ángel Rodríguez|Pivote|02/12/1992 (29)|Uruguay|1,74m|Derecho|01/01/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|23|Ronald Quinteros|Pivote|28/06/1985 (36)|Perú|1,75m|Derecho|30/08/2017|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|26|Kelvin Abad|Pivote|14/04/2006 (15)|Perú|||||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|15|Piero Ferreira|Pivote|20/03/2002 (19)|Perú|1,78m|Izquierdo|01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|69|Fabio Fano|Pivote|27/04/2004 (17)|Perú|||09/08/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|7|Jairo Vélez|Mediocentro ofensivo|21/04/1995 (26)|Ecuador, Perú|1,76m|Izquierdo|01/01/2020|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|70|Ray Vanegas|Extremo izquierdo|12/03/1993 (28)|Colombia|1,77m|Derecho|21/01/2023|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|10|Beto da Silva|Extremo izquierdo|28/12/1996 (25)|Perú, Brasil|1,84m|Derecho|02/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|27|Alejandro Ramírez |Extremo izquierdo|28/12/1991 (30)|Perú|1,75m|Izquierdo|01/01/2022|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|33|Edgar Benítez|Extremo izquierdo|08/11/1987 (34)|Paraguay, México|1,76m|Izquierdo|17/06/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|24|Stefano Olaya|Extremo izquierdo|13/01/2003 (18)|Perú|1,70m|Derecho|01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|22|Franchesco Flores|Extremo derecho|15/06/2001 (20)|Perú|1,71m|Derecho|01/01/2020|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|13|Nahuel Rodríguez|Extremo derecho|04/03/2002 (19)|Perú|1,73m|Derecho|01/01/2021|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|17|Yorleys Mena|Delantero centro|20/07/1991 (30)|Colombia, Perú|1,82m|Derecho|01/01/2020|1000000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|20|Osnar Noronha|Delantero centro|17/12/1991 (30)|Perú|1,80m|Izquierdo|01/01/2022|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|11|Facundo Rodríguez|Delantero centro|20/08/1995 (26)|Uruguay|1,86m|Izquierdo|01/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad César Vallejo|77|Cristhian Valladolid|Delantero centro|29/04/2004 (17)|Perú|||||Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|12|Hairo Camacho|Portero|05/04/1994 (27)|Perú|1,81m|Derecho|01/01/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|25|Éder Hermoza|Portero|04/04/1990 (31)|Perú|1,83m|Derecho|01/01/2021|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|1|Daniel Ferreyra|Portero|22/01/1982 (39)|Argentina, Perú|1,91m|Derecho|01/01/2022|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|4|Federico Alonso|Defensa central|04/04/1991 (30)|Uruguay|1,86m|Derecho|01/01/2023|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|33|Horacio Benincasa|Defensa central|11/04/1994 (27)|Perú, Argentina|1,85m|Izquierdo|01/01/2022|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|8|Nelinho Quina|Defensa central|11/05/1987 (34)|Perú|1,83m|Izquierdo|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|2|Jonathan Bilbao|Defensa central|29/07/1999 (22)|Perú, Venezuela|1,84m|Derecho|01/01/2023|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|24|Anthony Gordillo|Lateral izquierdo|30/04/1994 (27)|Perú|1,74m|Izquierdo|01/01/2022|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|21|Alonso Yovera|Lateral izquierdo|11/02/2001 (20)|Perú|1,82m|Izquierdo|01/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|77|Josué Estrada|Lateral derecho|07/09/1994 (27)|Perú|1,79m|Derecho|01/01/2023|475000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|18|José Velásquez|Lateral derecho|29/10/1998 (23)|Perú|1,71m|Derecho|01/01/2019|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|5|Miguel Aucca |Pivote|10/08/1998 (23)|Perú|1,68m|Derecho|01/01/2018|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|19|Carlos Uribe|Pivote|25/03/1992 (29)|Perú|1,80m|Derecho|01/01/2023|175000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|6|Abdiel Ayarza|Mediocentro|12/09/1992 (29)|Panamá|1,90m|Derecho|01/01/2022|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|23|Jordan Guivin|Mediocentro|23/02/1998 (23)|Perú|1,70m|Derecho|01/07/2023|475000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|13|Gerson Barreto|Mediocentro|18/08/1995 (26)|Perú|1,79m|Derecho|01/01/2023|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|20|Sebastián Zarabia|Mediocentro|22/02/2005 (16)|Perú|1,70m|Izquierdo|01/01/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|10|Alfredo Ramúa|Mediocentro ofensivo|04/09/1986 (35)|Argentina, Perú|1,65m|Ambidiestro|01/01/2017|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|11|Felipe Rodríguez|Extremo izquierdo|26/05/1990 (31)|Uruguay, Italia|1,80m|Izquierdo|01/01/2022|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|35|James Morales|Extremo izquierdo|12/04/2000 (21)|Perú|1,70m|Derecho|01/01/2021|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|17|Mauro Da Luz|Extremo derecho|05/09/1994 (27)|Uruguay|1,74m|Derecho|01/01/2023|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|31|Hideyoshi Arakaki|Extremo derecho|02/01/1998 (23)|Perú|1,65m|Derecho|01/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|7|José Fajardo|Delantero centro|18/08/1993 (28)|Panamá|1,81m|Derecho|01/01/2022|800000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|14|Jhonny Vidales|Delantero centro|22/04/1992 (29)|Perú|1,80m|Derecho|01/01/2023|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|22|Christopher Olivares|Delantero centro|03/04/1999 (22)|Perú, Grecia|1,88m|Derecho|01/07/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|9|Rolando Díaz|Delantero centro|07/05/1999 (22)|Perú, Cuba|1,80m|Derecho|05/07/2022|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Cusco FC|30|Tiago Cantoro|Delantero centro|06/01/2001 (20)|Perú, Argentina|1,81m|Derecho|01/01/2023|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|1|Andy Vidal|Portero|23/08/1994 (27)|Perú|1,92m|Izquierdo|01/01/2023|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|12|Manuel Heredia|Portero|09/01/1986 (35)|Perú|1,88m|Derecho|10/08/2018|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|49|Gerson Valladares|Portero|09/09/1995 (26)|Perú|1,90m|Izquierdo|01/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|18|Matías Cortave|Defensa central|27/06/1992 (29)|Argentina, Israel|1,89m|Derecho|01/01/2023|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|4|Jefferson Portales|Defensa central|29/11/1997 (24)|Perú|1,94m|Derecho|01/01/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|5|Marcelo Gaona|Defensa central|26/03/1999 (22)|Perú|1,80m|Derecho|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|22|Maximiliano Amondarain|Defensa central|22/01/1993 (28)|Uruguay, Perú|1,85m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|2|Alexis Cossio|Lateral izquierdo|11/02/1995 (26)|Perú|1,84m|Izquierdo|01/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|13|Mathías Llontop|Lateral izquierdo|22/05/2002 (19)|Perú|1,69m|Izquierdo|01/01/2022|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|21|Erick Perleche|Lateral derecho|15/08/2000 (21)|Perú|1,70m|Derecho|01/01/2023|325000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|24|Carlos Neyra|Lateral derecho|24/05/1995 (26)|Perú|1,70m|Derecho|01/01/2022|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|27|Marlon Ruidías|Lateral derecho|13/05/1999 (22)|Perú|1,75m|Derecho|01/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|7|Tarek Carranza|Pivote|13/02/1992 (29)|Perú|1,77m|Derecho|01/01/2023|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|31|Erick Gonzales |Pivote|11/04/1996 (25)|Perú|1,90m|Derecho|01/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|6|Gustavo Viera|Pivote|28/08/1995 (26)|Paraguay|1,75m|Derecho|01/01/2022|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|28|Edhu Oliva|Mediocentro|17/01/1996 (25)|Perú|1,75m|Derecho|01/01/2023|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|20|Carlos Correa|Mediocentro|25/01/1995 (26)|Perú|1,65m|Derecho|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|77|Bryan Urrutia|Mediocentro|14/04/2002 (19)|Perú|1,70m|Derecho|01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|8|Raziel García |Mediocentro ofensivo|15/02/1994 (27)|Perú|1,75m|Derecho|12/01/2023|700000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|17|Joao Villamarín|Extremo izquierdo|10/02/1992 (29)|Perú|1,75m|Derecho|01/01/2023|425000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|10|Alexander Lecaros|Extremo izquierdo|13/10/1999 (22)|Perú|1,69m|Izquierdo|01/01/2022|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|29|Léiner Escalante|Extremo izquierdo|18/12/1991 (30)|Colombia|1,72m|Izquierdo|26/06/2025|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|11|Javier Núñez|Extremo derecho|23/01/1997 (24)|Perú|1,67m|Derecho|03/01/2025|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|14|Kevin Ruiz|Extremo derecho|14/02/1995 (26)|Perú|1,80m|Derecho|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|15|Michel Rasmussen|Extremo derecho|14/08/1999 (22)|Perú, Dinamarca|1,75m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|26|Federico González|Delantero centro|06/01/1987 (34)|Argentina, Italia|1,78m|Derecho|01/01/2023|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|9|Matías Succar|Delantero centro|16/02/1999 (22)|Perú, Líbano|1,84m|Izquierdo|06/07/2022|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Carlos A. Mannucci|40|Wilmer Aguirre|Delantero centro|10/05/1983 (38)|Perú|1,70m|Derecho|11/07/2023|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|21|Diego Melián |Portero|04/11/1991 (30)|Uruguay, Perú|1,88m|Derecho|01/01/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|12|Jeremy Aguirre|Portero|20/02/1999 (22)|Perú|1,83m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|1|Federico Nicosia|Portero|05/02/1990 (31)|Argentina, Perú|1,88m|Derecho|01/07/2022|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|24|Ángelo Pizzorno|Defensa central|21/10/1991 (30)|Uruguay|1,85m|Izquierdo|02/01/2023|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|44|Rotceh Aguilar|Defensa central|12/06/2001 (20)|Perú|1,75m|Derecho|16/06/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|50|Williams Guzmán|Defensa central|21/08/2000 (21)|Perú|1,85m|Derecho|16/06/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|2|Manuel Ganoza|Defensa central|09/06/1999 (22)|Perú|1,83m|Derecho|01/03/2020|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|26|José Racchumick|Defensa central|01/01/2002 (19)|Perú|1,85m|Derecho|05/02/2023|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|3|Marcos Ortiz|Defensa central|27/03/1993 (28)|Perú|1,76m|Derecho|01/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|14|Luiggi Alburqueque|Defensa central|14/11/2002 (19)|Perú|1,80m|Derecho|01/01/2019|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|29|Marco Rondoy|Defensa central|01/01/2004 (17)|Perú||Derecho|||Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|15|Jesús Mendieta|Lateral izquierdo|11/04/1998 (23)|Perú|1,74m|Izquierdo|01/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|6|Joaquín Aguirre|Lateral izquierdo|24/07/1995 (26)|Perú|1,78m|Izquierdo|01/01/2022|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|30|Aldair Perleche|Lateral derecho|04/06/1995 (26)|Perú|1,76m|Derecho|01/01/2022|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|8|Jesús Reyes|Lateral derecho|11/01/2002 (19)|Perú|1,69m|Derecho|11/01/2022|25000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|25|Emanuel Ibáñez|Pivote|07/10/1993 (28)|Argentina, Perú|1,75m|Derecho|25/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|5|Santiago Arias|Pivote|19/06/1995 (26)|Uruguay, Perú|1,80m|Derecho|01/01/2022|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|31|Piero Serra|Pivote|03/07/1997 (24)|Perú|1,80m|Derecho|01/01/2021|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|16|Stefano Fernández|Pivote|12/02/2002 (19)|Perú|1,79m|Derecho|16/06/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|27|Miguel Cornejo|Mediocentro|18/01/2000 (21)|Perú|1,70m|Derecho|25/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|28|Juan Pablo Carranza|Mediocentro|10/03/2001 (20)|Perú|1,76m|Derecho|01/01/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|10|Róger Torres|Mediocentro ofensivo|13/07/1991 (30)|Colombia|1,69m|Derecho|01/01/2022|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|77|José Manzaneda|Extremo izquierdo|10/09/1994 (27)|Perú|1,82m|Derecho|03/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|80|Mathías Carpio|Extremo izquierdo|15/11/2002 (19)|Perú|1,70m|Izquierdo|16/06/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|49|Aryan Romaní|Extremo derecho|12/07/2001 (20)|Perú|1,70m|Izquierdo|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|17|Flavio Fernández |Extremo derecho|06/03/2001 (20)|Perú|1,80m|Derecho|14/09/2020|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|20|Jeremy Canela|Extremo derecho|06/03/1998 (23)|Perú|1,64m|Derecho|01/03/2020|175000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|19|Leonardo de la Cruz|Extremo derecho|01/01/2001 (20)|Perú|1,77m|Derecho|01/01/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|22|Guillermo Larios|Extremo derecho|11/05/2002 (19)|Perú, Chile|1,70m|Derecho|01/01/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|11|Mauricio Matzuda|Extremo derecho|05/01/2000 (21)|Perú|1,70m|Derecho|01/01/2023|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|42|Diego Saffadi|Delantero centro|16/09/1997 (24)|Perú|1,78m|Derecho|10/07/2023|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
