ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2024|Club Cienciano|31|Ítalo Espinoza|Portero|17/04/1996 (26)|Perú|1,88m|Derecho|01/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|12|Jeferson Nolasco|Portero|19/03/2002 (20)|Perú|1,90m|Derecho|01/07/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|23|Denzel Caña|Portero|22/02/2003 (19)|Perú|1,95m|Derecho|01/01/2023|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|6|Paolo Fuentes|Defensa central|11/05/1996 (26)|Perú|1,82m|Derecho|01/01/2024|675000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|2|Leonardo Rugel|Defensa central|02/06/2001 (21)|Perú|1,88m|Derecho|01/01/2024|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|13|Germán Mera|Defensa central|05/03/1990 (32)|Colombia|1,87m|Izquierdo|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|4|Jefferson Portales|Defensa central|29/11/1997 (25)|Perú|1,94m|Derecho|01/01/2024|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|26|Hansell Riojas|Defensa central|15/10/1991 (31)|Perú|1,85m|Derecho|11/07/2022|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|3|Koichi Aparicio |Defensa central|06/06/1992 (30)|Perú|1,89m|Derecho|01/01/2021|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|2|Fernando Evangelista|Defensa central|21/10/1991 (31)|Argentina, Italia|1,85m|Izquierdo|21/06/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|70|Jimmy Valoyes|Defensa central|30/11/1986 (36)|Colombia, Perú|1,90m|Derecho|01/07/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|34|Eduardo Rueda|Defensa central|16/06/2005 (17)|Perú|1,86m|Izquierdo|01/01/2023|25000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|16|Orlando Núñez|Lateral izquierdo|16/01/2000 (22)|Perú|1,70m|Izquierdo|01/01/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|31|Ayrthon Quintana|Lateral izquierdo|14/03/2001 (21)|Perú|1,68m|Izquierdo|31/03/2021|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|3|Marcelo Benítez|Lateral izquierdo|13/01/1991 (31)|Argentina|1,78m|Izquierdo|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|16|Iván Santillán|Lateral izquierdo|06/05/1991 (31)|Perú|1,77m|Izquierdo|01/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|7|Josué Estrada|Lateral derecho|07/09/1994 (28)|Perú|1,79m|Derecho|01/01/2024|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|17|Luis Garro|Lateral derecho|20/07/1996 (26)|Perú|1,76m|Derecho|01/01/2023|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|12|Pedro Ibáñez |Lateral derecho|16/01/2001 (21)|Perú|1,77m|Derecho|01/01/2025|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|91|Yhirbis Córdova|Lateral derecho|03/01/1991 (31)|Perú|1,75m|Derecho|16/06/2023|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|35|Gilmar Paredes|Lateral derecho|08/01/2003 (19)|Perú|1,69m|Derecho|01/01/2024|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|5|Leonel Solís|Pivote|30/08/1996 (26)|Perú|1,81m|Derecho|16/06/2023|525000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|33|Gonzalo González|Pivote|07/10/1993 (29)|Uruguay|1,76m|Derecho|01/01/2023|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|14|Claudio Torrejón |Pivote|14/05/1993 (29)|Perú, Estados Unidos|1,80m|Derecho|01/01/2023|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|5|Leonardo Mifflin|Pivote|04/01/2000 (22)|Perú|1,82m|Izquierdo|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|6|Ángel Ojeda|Pivote|11/08/1992 (30)|Perú|1,74m|Derecho|01/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|13|Carlos Beltrán|Pivote|18/08/1990 (32)|Argentina, Perú|1,87m|Derecho|01/01/2022|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|26|Rudy Palomino|Pivote|23/07/1998 (24)|Perú|1,70m|Izquierdo|10/07/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|38|Eitan Blumen|Pivote|20/03/2003 (19)|Perú, Estados Unidos|1,80m|Derecho|01/01/2023|25000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|27|Abdiel Ayarza|Mediocentro|12/09/1992 (30)|Panamá|1,90m|Derecho|01/01/2024|600000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|17|Jordan Guivin|Mediocentro|23/02/1998 (24)|Perú|1,70m|Derecho|01/01/2024|550000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|32|Lenin Checco|Mediocentro|01/11/2003 (19)|Perú|1,72m|Derecho|01/01/2022|25000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|32|Harol Rodríguez|Mediocentro|02/07/2006 (16)|Perú|1,78m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|33|Christian Cueva|Mediocentro ofensivo|23/11/1991 (31)|Perú|1,69m|Derecho|01/09/2024|2500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|7|Paolo Hurtado |Mediocentro ofensivo|27/07/1990 (32)|Perú|1,75m|Derecho|01/01/2023|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|55|Alfredo Ramúa|Mediocentro ofensivo|04/09/1986 (36)|Argentina, Perú|1,65m|Ambidiestro|16/06/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|10|Gonzalo Ritacco|Mediocentro ofensivo|21/05/1993 (29)|Argentina|1,75m|Izquierdo|01/01/2024|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|20|Kevin Sandoval|Extremo izquierdo|03/05/1997 (25)|Perú|1,75m|Izquierdo|04/01/2021|725000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|77|Fernando Pacheco|Extremo izquierdo|26/06/1999 (23)|Perú|1,79m|Derecho|21/06/2023|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|77|Alejandro Ramírez |Extremo izquierdo|28/12/1991 (31)|Perú|1,75m|Izquierdo|01/07/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|20|Alexander Lecaros|Extremo izquierdo|13/10/1999 (23)|Perú|1,69m|Izquierdo|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|33|Yván Rojas|Extremo izquierdo|05/07/2008 (14)|Perú|1,75m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|19|Alberto Quintero|Extremo derecho|18/12/1987 (35)|Panamá, Perú|1,68m|Derecho|01/01/2023|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|10|Juan Romagnoli |Extremo derecho|20/06/1996 (26)|Argentina, Italia|1,84m|Ambidiestro|17/01/2023|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|8|Didier La Torre |Extremo derecho|21/03/2002 (20)|Perú|1,78m|Derecho|01/07/2023|150000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|22|Sharif Ramírez|Extremo derecho|13/03/2003 (19)|Perú|1,76m|Derecho|01/01/2021|150000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|22|Aldair Rodríguez|Delantero centro|06/08/1994 (28)|Perú|1,85m|Derecho|01/01/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|9|Danilo Carando|Delantero centro|05/08/1988 (34)|Argentina, Perú|1,83m|Derecho|01/07/2021|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|21|Carlos Garcés|Delantero centro|01/03/1990 (32)|Ecuador|1,86m|Derecho|02/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|27|Rodrigo Rodríguez|Delantero centro|28/05/2003 (19)|Perú|1,76m||01/01/2023|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|99|Nadhir Colunga|Delantero centro|07/02/2004 (18)|Perú|1,84m||01/01/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|1|Carlos Grados|Portero|15/05/1995 (27)|Perú|1,83m|Derecho|01/01/2021|600000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|12|Máximo Rabines|Portero|05/07/1993 (29)|Perú|1,83m|Derecho|01/01/2017|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|21|José Carvallo|Portero|01/03/1986 (36)|Perú|1,80m|Derecho|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|35|Josue Vargas|Portero|28/03/2003 (19)|Perú|1,82m|Derecho|01/01/2022|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|30|William Falcón|Portero|27/04/2005 (17)|Perú|1,82m||01/01/2025||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|5|Alec Deneumostier|Defensa central|05/05/1999 (23)|Perú, Bélgica|1,86m|Derecho|01/01/2024|825000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|6|Renzo Garcés|Defensa central|12/06/1996 (26)|Perú|1,81m|Derecho|01/01/2021|750000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|6|Geisson Perea|Defensa central|06/08/1991 (31)|Colombia|1,89m|Derecho|01/01/2024|700000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|97|José Luján|Defensa central|12/01/1997 (25)|Perú|1,85m|Izquierdo|16/06/2023|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|3|Manuel Ganoza|Defensa central|09/06/1999 (23)|Perú|1,83m|Derecho|01/03/2024|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|19|Carlos Ascues|Defensa central|19/06/1992 (30)|Perú, Venezuela|1,87m|Derecho|01/01/2022|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|25|Aldair Fuentes|Defensa central|25/01/1998 (24)|Perú|1,92m|Derecho|24/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|2|Juan Quiñones|Defensa central|25/03/2001 (21)|Perú|1,84m||07/04/2021|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|5|Jersson Vásquez|Defensa central|05/03/1986 (36)|Perú|1,76m|Izquierdo|01/01/2020|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|30|Anderson Villacorta|Defensa central|25/07/2005 (17)|Perú|1,78m|Derecho|01/01/2022|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|4|Leandro Fleitas|Defensa central|29/12/1983 (39)|Argentina, Perú|1,80m|Derecho|10/01/2017|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|38|Carlos Pérez|Defensa central|01/05/2002 (20)|Perú|1,83m|Derecho|01/08/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|29|Nilson Loyola|Lateral izquierdo|26/10/1994 (28)|Perú|1,75m|Izquierdo|01/01/2024|600000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|61|José Bolívar|Lateral izquierdo|17/01/2000 (22)|Perú|1,75m|Izquierdo|01/07/2024|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|28|Sais Santibañez|Lateral izquierdo|18/09/2003 (19)|Perú|1,69m|Izquierdo|01/01/2022|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|4|Nicolás Amasifuén|Lateral izquierdo|05/07/2005 (17)|Perú|1,88m|Izquierdo|17/08/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|14|Carlos Cabello|Lateral derecho|22/09/1997 (25)|Perú|1,75m|Derecho|01/01/2023|525000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|32|Johan Madrid|Lateral derecho|26/11/1996 (26)|Perú|1,79m|Derecho|01/07/2023|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|16|Santiago Torres González|Lateral derecho|10/05/2000 (22)|Perú, Argentina|1,74m|Derecho|01/01/2023|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|8|Frank Ysique |Pivote|20/06/1996 (26)|Perú|1,68m|Derecho|01/01/2021|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|88|Josepmir Ballón|Pivote|21/03/1988 (34)|Perú|1,81m|Derecho|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|23|Ronald Quinteros|Pivote|28/06/1985 (37)|Perú|1,75m|Derecho|30/08/2017|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|13|Gerson Barreto|Mediocentro|18/08/1995 (27)|Perú|1,79m|Derecho|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|16|Angelo Valiente|Mediocentro|16/12/2005 (17)|Perú|||||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|44|Cristian Benavente|Mediocentro ofensivo|19/05/1994 (28)|Perú, España|1,73m|Ambidiestro|04/01/2024|875000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|7|Jairo Vélez|Mediocentro ofensivo|21/04/1995 (27)|Ecuador, Perú|1,76m|Izquierdo|01/01/2020|650000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|27|Alejandro Ramírez |Extremo izquierdo|28/12/1991 (31)|Perú|1,75m|Izquierdo|01/01/2022|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|23|Pierre da Silva|Extremo izquierdo|28/07/1998 (24)|Estados Unidos, Perú|1,78m|Izquierdo|01/01/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|33|Edgar Benítez|Extremo izquierdo|08/11/1987 (35)|Paraguay, México|1,76m|Izquierdo|17/06/2023|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|24|Stefano Olaya|Extremo izquierdo|13/01/2003 (19)|Perú|1,70m|Derecho|01/01/2022|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|18|Diether Vásquez|Extremo izquierdo|06/07/2003 (19)|Perú|1,75m|Derecho|22/08/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|93|Arley Rodríguez|Extremo derecho|13/02/1993 (29)|Colombia|1,80m|Derecho|01/07/2024|550000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|7|Óscar Barreto|Extremo derecho|28/04/1993 (29)|Colombia|1,73m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|22|Franchesco Flores|Extremo derecho|15/06/2001 (21)|Perú|1,71m|Derecho|01/01/2020|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|13|Nahuel Rodríguez|Extremo derecho|04/03/2002 (20)|Perú|1,73m|Derecho|01/01/2021|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|15|Guillermo Grández|Extremo derecho|26/08/2006 (16)|Perú|1,75m|Derecho|04/09/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|17|Yorleys Mena|Delantero centro|20/07/1991 (31)|Colombia, Perú|1,82m|Derecho|01/01/2020|1000000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|20|Osnar Noronha|Delantero centro|17/12/1991 (31)|Perú|1,80m|Izquierdo|01/01/2022|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|11|Facundo Rodríguez|Delantero centro|20/08/1995 (27)|Uruguay|1,86m|Izquierdo|01/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad César Vallejo|9|Paolo Guerrero|Delantero centro|01/01/1984 (38)|Perú|1,85m|Derecho|02/02/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|13|Andy Vidal|Portero|23/08/1994 (28)|Perú|1,92m|Izquierdo|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|12|Hairo Camacho|Portero|05/04/1994 (28)|Perú|1,81m|Derecho|01/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|1|Rodolfo Anderson|Portero|10/05/1996 (26)|Perú|1,90m|Derecho|15/02/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|33|Carlos Solís|Portero|20/09/1990 (32)|Perú|1,82m|Derecho|01/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|25|Éder Hermoza|Portero|04/04/1990 (32)|Perú|1,83m|Derecho|01/01/2021|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|1|Daniel Ferreyra|Portero|22/01/1982 (40)|Argentina, Perú|1,91m|Derecho|01/01/2022|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|30|Piero Guzmán|Defensa central|21/01/2000 (22)|Perú|1,93m|Derecho|01/07/2024|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|4|Federico Alonso|Defensa central|04/04/1991 (31)|Uruguay|1,86m|Derecho|01/01/2023|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|33|Horacio Benincasa|Defensa central|11/04/1994 (28)|Perú, Argentina|1,85m|Izquierdo|01/01/2022|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|23|Rubén Ramírez|Defensa central|18/10/1995 (27)|Venezuela, Portugal|1,85m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|3|Franz Schmidt|Defensa central|03/05/2000 (22)|Perú|1,90m|Izquierdo|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|8|Nelinho Quina|Defensa central|11/05/1987 (35)|Perú|1,83m|Izquierdo|01/01/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|2|Jonathan Bilbao|Defensa central|29/07/1999 (23)|Perú, Venezuela|1,84m|Derecho|01/01/2023|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|6|Alan Pérez|Defensa central|20/04/1991 (31)|Argentina|1,83m|Derecho|01/01/2024|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|16|Carlos Orbe|Defensa central|17/02/2000 (22)|Perú|1,77m|Izquierdo|01/01/2021|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|19|Alonso Tamariz|Lateral izquierdo|13/01/1998 (24)|Perú|1,79m|Izquierdo|01/01/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|21|Alonso Yovera|Lateral izquierdo|11/02/2001 (21)|Perú|1,82m|Izquierdo|01/01/2023|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|24|Anthony Gordillo|Lateral izquierdo|30/04/1994 (28)|Perú|1,74m|Izquierdo|01/01/2022|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|4|Francys Arévalo|Lateral izquierdo|13/03/2003 (19)|Perú|1,73m|Izquierdo|18/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|77|Josué Estrada|Lateral derecho|07/09/1994 (28)|Perú|1,79m|Derecho|01/01/2023|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|17|Pablo Cárdenas |Lateral derecho|10/02/2000 (22)|Perú, Chile|1,77m|Derecho|02/01/2024|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|18|José Velásquez|Lateral derecho|29/10/1998 (24)|Perú|1,71m|Derecho|01/01/2019|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|14|José Zevallos|Lateral derecho|13/01/1999 (23)|Perú|1,75m|Derecho|01/01/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|5|Miguel Aucca |Pivote|10/08/1998 (24)|Perú|1,68m|Derecho|01/01/2018|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|16|Oswaldo Valenzuela|Pivote|20/12/2000 (22)|Perú|1,80m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|19|Carlos Uribe|Pivote|25/03/1992 (30)|Perú|1,80m|Derecho|01/01/2023|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|6|Abdiel Ayarza|Mediocentro|12/09/1992 (30)|Panamá|1,90m|Derecho|01/01/2022|600000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|23|Jordan Guivin|Mediocentro|23/02/1998 (24)|Perú|1,70m|Derecho|01/07/2023|550000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|13|Gerson Barreto|Mediocentro|18/08/1995 (27)|Perú|1,79m|Derecho|01/01/2023|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|15|Sebastián Zarabia|Mediocentro|22/02/2005 (17)|Perú|1,70m|Izquierdo|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|29|Eslyn Correa|Mediocentro|29/06/2005 (17)|Perú|1,75m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|20|André Vasquez|Mediocentro ofensivo|30/01/2003 (19)|Perú|1,70m|Derecho|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|10|Iván Colman|Mediocentro ofensivo|06/05/1995 (27)|Argentina|1,73m|Derecho|01/01/2024|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|34|Nathan Ali|Mediocentro ofensivo|29/04/2003 (19)|Perú, Bolivia|1,80m|Ambidiestro|01/03/2022||Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|11|Felipe Rodríguez|Extremo izquierdo|26/05/1990 (32)|Uruguay, Italia|1,80m|Izquierdo|01/01/2022|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|22|Lucas Colitto|Extremo izquierdo|01/06/1994 (28)|Argentina, Italia|1,72m|Izquierdo|01/01/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|18|Jhosep Núñez|Extremo izquierdo|04/11/2003 (19)|Perú|1,78m|Derecho|01/01/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|24|Stefano Olaya|Extremo izquierdo|13/01/2003 (19)|Perú|1,70m|Derecho|01/07/2024|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|35|James Morales|Extremo izquierdo|12/04/2000 (22)|Perú|1,70m|Derecho|01/01/2021|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|31|Hideyoshi Arakaki|Extremo derecho|02/01/1998 (24)|Perú|1,65m|Derecho|01/01/2023|575000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|27|Rely Fernández|Extremo derecho|01/11/1997 (25)|Perú|1,77m|Derecho|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|17|Mauro Da Luz|Extremo derecho|05/09/1994 (28)|Uruguay|1,74m|Derecho|01/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|26|Nicolás Silva|Extremo derecho|24/01/1990 (32)|Argentina|1,63m|Derecho|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|14|Jhonny Vidales|Delantero centro|22/04/1992 (30)|Perú|1,80m|Derecho|01/01/2023|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|11|Juan Manuel Tévez|Delantero centro|28/08/1987 (35)|Argentina, Ecuador|1,86m|Derecho|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|22|Christopher Olivares|Delantero centro|03/04/1999 (23)|Perú, Grecia|1,88m|Derecho|01/07/2023|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|9|Rolando Díaz|Delantero centro|07/05/1999 (23)|Perú, Cuba|1,80m|Derecho|05/07/2022|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|9|Luis Ramos|Delantero centro|13/12/1999 (23)|Perú|1,83m|Derecho|01/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Cusco FC|30|Tiago Cantoro|Delantero centro|06/01/2001 (21)|Perú, Argentina|1,81m|Derecho|01/01/2023|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|12|Carlos Cáceda|Portero|27/09/1991 (31)|Perú|1,85m|Derecho|01/01/2020|525000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|21|Jorge Cabezudo|Portero|21/10/2001 (21)|Perú|1,88m|Derecho|01/01/2020|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|1|Ricardo Farro|Portero|06/03/1985 (37)|Perú|1,82m|Derecho|01/01/2021|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|31|Joshua Bedoya|Portero|27/09/2003 (19)|Perú|||01/01/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|31|Octavio Ramos|Portero|19/12/2004 (18)|Perú|1,82m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
