ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2023|Universitario de Deportes|16|Martín Pérez Guedes|Mediocentro|18/08/1991 (30)|Argentina, Perú|1,79m|Derecho|01/01/2023|350000|207246|martin-perez-guedes|https://img.a.transfermarkt.technology/portrait/header/207246-1770730617.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|37|Álvaro Rojas|Mediocentro|12/03/2005 (16)|Perú|1,74m|Derecho|01/01/2024|-|1074429|alvaro-rojas|https://img.a.transfermarkt.technology/portrait/header/1074429-1738286085.png?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|77|Yuriel Celi|Mediocentro ofensivo|20/02/2002 (19)|Perú|1,77m|Izquierdo|01/01/2025|350000|662699|yuriel-celi|https://img.a.transfermarkt.technology/portrait/header/662699-1770729663.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|36|Piero Quispe|Mediocentro ofensivo|14/08/2001 (20)|Perú|1,70m|Derecho|01/01/2021|225000|871655|piero-quispe|https://img.a.transfermarkt.technology/portrait/header/871655-1749663508.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|25|Roberto Siucho|Extremo izquierdo|07/02/1997 (24)|Perú|1,70m|Izquierdo|11/03/2023|125000|321349|roberto-siucho|https://img.a.transfermarkt.technology/portrait/header/321349-1687278745.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|24|Andy Polo|Extremo derecho|29/09/1994 (27)|Perú|1,75m|Derecho|21/03/2022|2000000|189236|andy-polo|https://img.a.transfermarkt.technology/portrait/header/189236-1770730700.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|19|Edison Flores|Delantero centro|14/05/1994 (27)|Perú|1,70m|Izquierdo|01/01/2025|2500000|194998|edison-flores|https://img.a.transfermarkt.technology/portrait/header/194998-1738285490.png?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|20|Álex Valera|Delantero centro|16/05/1996 (25)|Perú|1,83m|Izquierdo|11/01/2023|700000|738716|alex-valera|https://img.a.transfermarkt.technology/portrait/header/738716-1770731155.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|11|Luis Urruti|Delantero centro|11/09/1992 (29)|Uruguay, Perú|1,73m|Derecho|01/01/2022|500000|285679|luis-urruti|https://img.a.transfermarkt.technology/portrait/header/285679-1771423091.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|7|Alexander Succar|Delantero centro|12/08/1995 (26)|Perú, Líbano|1,80m|Derecho|01/01/2020|450000|284162|alexander-succar|https://img.a.transfermarkt.technology/portrait/header/284162-1749573082.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|17|José Rivera|Delantero centro|08/05/1997 (24)|Perú|1,73m|Derecho|01/01/2023|400000|458461|jose-rivera|https://img.a.transfermarkt.technology/portrait/header/458461-1770730808.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|15|Emanuel Herrera|Delantero centro|13/04/1987 (34)|Argentina|1,86m|Derecho|01/01/2023|300000|139955|emanuel-herrera|https://img.a.transfermarkt.technology/portrait/header/139955-1673786954.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|40|Jean Carlo Olivares|Delantero centro|28/10/2002 (19)|Perú, Estados Unidos|1,78m|Derecho||-|1182403|jean-carlo-olivares|https://img.a.transfermarkt.technology/portrait/header/1182403-1754429059.jpeg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|12|Carlos Cáceda|Portero|27/09/1991 (30)|Perú|1,84m|Derecho|01/01/2020|450000|94359|carlos-caceda|https://img.a.transfermarkt.technology/portrait/header/94359-1678473743.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|1|Ricardo Farro|Portero|06/03/1985 (36)|Perú|1,81m|Derecho|01/01/2021|75000|72975|ricardo-farro|https://img.a.transfermarkt.technology/portrait/header/72975-1678473785.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|21|Jorge Cabezudo|Portero|21/10/2001 (20)|Perú|1,92m|Derecho|01/01/2020|75000|785133|jorge-cabezudo|https://img.a.transfermarkt.technology/portrait/header/785133-1678473694.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|2|Leonel Galeano|Defensa central|02/08/1991 (30)|Argentina, Italia|1,83m|Derecho|01/01/2022|400000|124244|leonel-galeano|https://img.a.transfermarkt.technology/portrait/header/124244-1678473996.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|5|Alec Deneumostier|Defensa central|05/05/1999 (22)|Perú, Bélgica|1,84m|Derecho|13/01/2018|325000|621029|alec-deneumostier|https://img.a.transfermarkt.technology/portrait/header/621029-1678473964.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|33|Matías Lazo|Defensa central|11/07/2003 (18)|Perú|1,88m|Derecho|01/01/2021|200000|831138|matias-lazo|https://img.a.transfermarkt.technology/portrait/header/831138-1678474013.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|19|Paolo Reyna|Lateral izquierdo|13/10/2001 (20)|Perú|1,83m|Izquierdo|01/01/2019|600000|655639|paolo-reyna|https://img.a.transfermarkt.technology/portrait/header/655639-1770730747.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|14|Sebastián Cavero|Lateral izquierdo|20/06/2002 (19)|Perú|1,75m|Izquierdo|01/01/2023|100000|662706|sebastian-cavero|https://img.a.transfermarkt.technology/portrait/header/662706-1678474048.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|34|Juan Ayqque|Lateral izquierdo|29/08/2003 (18)|Perú|1,73m|Izquierdo|01/01/2023|-|1099213|juan-ayqque|https://img.a.transfermarkt.technology/portrait/header/1099213-1678476673.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|4|Alejandro Ramos|Lateral derecho|13/09/1998 (23)|Perú|1,70m|Derecho|01/01/2021|450000|582319|alejandro-ramos|https://img.a.transfermarkt.technology/portrait/header/582319-1678477749.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|29|Pedro Ibáñez|Lateral derecho|16/01/2001 (20)|Perú|1,77m|Derecho|01/01/2021|200000|825119|pedro-ibanez|https://img.a.transfermarkt.technology/portrait/header/825119-1678477852.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|23|Diego Rodríguez|Lateral derecho|22/06/2002 (19)|Perú|1,74m|Derecho|01/01/2022|50000|865640|diego-rodriguez|https://img.a.transfermarkt.technology/portrait/header/865640-1678474055.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|3|Horacio Orzán|Pivote|14/04/1988 (33)|Argentina, Perú|1,77m|Derecho|01/01/2021|500000|249468|horacio-orzan|https://img.a.transfermarkt.technology/portrait/header/249468-1678475961.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|24|Walter Tandazo|Pivote|14/06/2000 (21)|Perú|1,65m|Derecho|22/02/2019|450000|621039|walter-tandazo|https://img.a.transfermarkt.technology/portrait/header/621039-1678475640.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|17|Jean Pierre Archimbaud|Pivote|16/08/1994 (27)|Perú|1,81m|Izquierdo|01/01/2022|325000|250437|jean-pierre-archimbaud|https://img.a.transfermarkt.technology/portrait/header/250437-1776885604.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|27|Leonardo Mifflin|Pivote|04/01/2000 (21)|Perú|1,82m|Izquierdo|01/01/2018|250000|491569|leonardo-mifflin|https://img.a.transfermarkt.technology/portrait/header/491569-1678474033.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|8|Yimy Gamero|Pivote|07/01/2002 (19)|Perú|1,74m|Derecho|01/01/2021|75000|832217|yimy-gamero|https://img.a.transfermarkt.technology/portrait/header/832217-1741547919.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|32|Marcelo Cervantes|Pivote|03/05/2003 (18)|Perú|1,72m|Derecho|01/01/2021|50000|872360|marcelo-cervantes|https://img.a.transfermarkt.technology/portrait/header/872360-1678476346.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|28|Alexis Arias|Mediocentro|13/12/1995 (26)|Perú|1,65m|Derecho|01/01/2014|725000|325589|alexis-arias|https://img.a.transfermarkt.technology/portrait/header/325589-1678473611.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|10|Tomás Martínez|Mediocentro ofensivo|07/03/1995 (26)|Argentina, Italia|1,73m|Izquierdo|01/01/2023|1000000|271438|tomas-martinez|https://img.a.transfermarkt.technology/portrait/header/271438-1678476082.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|90|Pablo Lavandeira|Mediocentro ofensivo|11/05/1990 (31)|Uruguay, Perú|1,72m|Derecho|01/07/2023|375000|196037|pablo-lavandeira|https://img.a.transfermarkt.technology/portrait/header/196037-1652212461.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|20|André Vasquez|Mediocentro ofensivo|30/01/2003 (18)|Perú|1,70m|Derecho|01/01/2023|50000|894880|andre-vasquez|https://img.a.transfermarkt.technology/portrait/header/894880-1771421750.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|30|Beto da Silva|Extremo izquierdo|28/12/1996 (25)|Perú, Brasil|1,82m|Derecho|01/07/2023|275000|279057|beto-da-silva|https://img.a.transfermarkt.technology/portrait/header/279057-1688338252.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|11|Jhamir D'Arrigo|Extremo izquierdo|15/11/1999 (22)|Perú|1,69m|Izquierdo|09/08/2025|250000|741728|jhamir-darrigo|https://img.a.transfermarkt.technology/portrait/header/741728-1736796505.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|26|Kenji Cabrera|Extremo izquierdo|27/01/2003 (18)|Perú|1,75m|Derecho|01/01/2021|75000|865641|kenji-cabrera|https://img.a.transfermarkt.technology/portrait/header/865641-1771861378.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|22|Abraham Aguinaga|Extremo izquierdo|22/08/2002 (19)|Perú|1,62m|Derecho|01/07/2023|25000|918394|abraham-aguinaga|https://img.a.transfermarkt.technology/portrait/header/918394-1763871424.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|7|Cristian Bordacahar|Extremo derecho|27/10/1991 (30)|Argentina, Perú|1,79m|Derecho|27/01/2021|350000|282350|cristian-bordacahar|https://img.a.transfermarkt.technology/portrait/header/282350-1678476798.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|35|Pablo Magnin|Delantero centro|25/04/1990 (31)|Argentina|1,76m|Derecho|01/01/2023|900000|144236|pablo-magnin|https://img.a.transfermarkt.technology/portrait/header/144236-1742329388.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|16|Luis Iberico|Delantero centro|06/02/1998 (23)|Perú|1,76m|Derecho|31/08/2017|575000|325667|luis-iberico|https://img.a.transfermarkt.technology/portrait/header/325667-1770127051.png?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|9|Bernardo Cuesta|Delantero centro|20/12/1988 (33)|Argentina, Perú|1,71m|Derecho|01/01/2021|450000|89317|bernardo-cuesta|https://img.a.transfermarkt.technology/portrait/header/89317-1678476811.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|18|Bruno Portugal|Delantero centro|28/06/2003 (18)|Perú|1,83m|Derecho|01/01/2022|-|857788|bruno-portugal|https://img.a.transfermarkt.technology/portrait/header/857788-1773150063.JPG?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|FBC Melgar|25|Mariano Barreda|Delantero centro|07/06/2003 (18)|Perú, Argentina|1,81m|Derecho|01/01/2023|-|1102798|mariano-barreda|https://img.a.transfermarkt.technology/portrait/header/1102798-1678476987.jpg?lm=1|2734|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|1|Patricio Álvarez|Portero|24/01/1994 (27)|Perú|1,80m|Derecho|01/01/2023|450000|250711|patricio-alvarez|https://img.a.transfermarkt.technology/portrait/header/250711-1599023103.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|12|Jeferson Nolasco|Portero|19/03/2002 (19)|Perú|1,90m|Derecho|01/07/2023|125000|738150|jeferson-nolasco|https://img.a.transfermarkt.technology/portrait/header/738150-1751827519.jpeg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|25|Miguel Vargas|Portero|15/06/1996 (25)|Chile, Perú|1,84m|Derecho|01/01/2022|100000|352338|miguel-vargas|https://img.a.transfermarkt.technology/portrait/header/352338-1770731230.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|23|Denzel Caña|Portero|22/02/2003 (18)|Perú|1,95m|Derecho|01/01/2023|-|1029757|denzel-cana|https://img.a.transfermarkt.technology/portrait/header/1029757-1749178205.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|28|José Leguizamón|Defensa central|23/08/1991 (30)|Paraguay|1,78m|Derecho|01/01/2023|500000|389552|jose-leguizamon|https://img.a.transfermarkt.technology/portrait/header/389552-1715963030.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|2|Fernando Evangelista|Defensa central|21/10/1991 (30)|Argentina, Italia|1,85m|Izquierdo|21/06/2023|375000|240058|fernando-evangelista|https://img.a.transfermarkt.technology/portrait/header/240058-1677347851.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|26|Hansell Riojas|Defensa central|15/10/1991 (30)|Perú|1,85m|Derecho|11/07/2022|300000|187161|hansell-riojas|https://img.a.transfermarkt.technology/portrait/header/187161-1771422509.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|3|Koichi Aparicio|Defensa central|06/06/1992 (29)|Perú|1,89m|Derecho|01/01/2021|275000|250915|koichi-aparicio|https://img.a.transfermarkt.technology/portrait/header/250915-1773151118.JPG?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|13|Carlos Beltrán|Defensa central|18/08/1990 (31)|Argentina, Perú|1,87m|Derecho|01/01/2022|250000|214719|carlos-beltran|https://img.a.transfermarkt.technology/portrait/header/214719-1651692389.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|34|Eduardo Rueda|Defensa central|16/06/2005 (16)|Perú|1,86m|Izquierdo|01/01/2023|-|1010608|eduardo-rueda|https://img.a.transfermarkt.technology/portrait/header/1010608-1651692927.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|16|Iván Santillán|Lateral izquierdo|06/05/1991 (30)|Perú|1,77m|Izquierdo|01/01/2023|300000|103817|ivan-santillan|https://img.a.transfermarkt.technology/portrait/header/103817-1615646683.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|31|Ayrthon Quintana|Lateral izquierdo|14/03/2001 (20)|Perú|1,70m|Izquierdo|31/03/2021|250000|740319|ayrthon-quintana|https://img.a.transfermarkt.technology/portrait/header/740319-1779373003.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|29|Franco Medina|Lateral derecho|18/07/1999 (22)|Perú|1,79m|Derecho|01/01/2023|275000|621033|franco-medina|https://img.a.transfermarkt.technology/portrait/header/621033-1647760672.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|17|Luis Garro|Lateral derecho|20/07/1996 (25)|Perú|1,76m|Derecho|01/01/2023|250000|473579|luis-garro|https://img.a.transfermarkt.technology/portrait/header/473579-1777824098.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|91|Yhirbis Córdova|Lateral derecho|03/01/1991 (30)|Perú|1,75m|Derecho|16/06/2023|200000|195858|yhirbis-cordova|https://img.a.transfermarkt.technology/portrait/header/195858-1645975338.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|5|Leonel Solís|Pivote|30/08/1996 (25)|Perú|1,81m|Derecho|16/06/2023|300000|434955|leonel-solis|https://img.a.transfermarkt.technology/portrait/header/434955-1771422950.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|14|Claudio Torrejón|Pivote|14/05/1993 (28)|Perú, Estados Unidos|1,80m|Derecho|01/01/2023|275000|168974|claudio-torrejon|https://img.a.transfermarkt.technology/portrait/header/168974-1649867507.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|33|Gonzalo González|Pivote|07/10/1993 (28)|Uruguay|1,76m|Derecho|01/01/2023|250000|301721|gonzalo-gonzalez|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|6|Ángel Ojeda|Pivote|11/08/1992 (29)|Perú|1,74m|Derecho|01/01/2023|200000|149771|angel-ojeda|https://img.a.transfermarkt.technology/portrait/header/149771-1778268128.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|38|Eitan Blumen|Pivote|20/03/2003 (18)|Perú, Estados Unidos|1,80m|Derecho|01/01/2023|-|999572|eitan-blumen|https://img.a.transfermarkt.technology/portrait/header/999572-1650007059.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|32|Lenin Checco|Mediocentro|01/11/2003 (18)|Perú|1,72m|Derecho|01/01/2022|-|876284|lenin-checco|https://img.a.transfermarkt.technology/portrait/header/876284-1651692773.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|7|Paolo Hurtado|Mediocentro ofensivo|27/07/1990 (31)|Perú|1,75m|Derecho|01/01/2023|500000|84318|paolo-hurtado|https://img.a.transfermarkt.technology/portrait/header/84318-1706191683.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|55|Alfredo Ramúa|Mediocentro ofensivo|04/09/1986 (35)|Argentina, Perú|1,65m|Ambidiestro|16/06/2023|250000|87347|alfredo-ramua|https://img.a.transfermarkt.technology/portrait/header/87347-1683660695.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|18|Gianlucca Fatecha|Mediocentro ofensivo|17/02/1998 (23)|Paraguay|1,73m|Izquierdo|11/01/2023|50000|425264|gianlucca-fatecha|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|77|Fernando Pacheco|Extremo izquierdo|26/06/1999 (22)|Perú|1,79m|Derecho|21/06/2023|700000|451338|fernando-pacheco|https://img.a.transfermarkt.technology/portrait/header/451338-1721831218.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|20|Kevin Sandoval|Extremo izquierdo|03/05/1997 (24)|Perú|1,72m|Izquierdo|04/01/2021|475000|483714|kevin-sandoval|https://img.a.transfermarkt.technology/portrait/header/483714-1651692434.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|15|Mathías Carpio|Extremo izquierdo|15/11/2002 (19)|Perú|1,70m|Izquierdo|25/07/2021|150000|739725|mathias-carpio|https://img.a.transfermarkt.technology/portrait/header/739725-1778162545.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|11|Jean Deza|Extremo izquierdo|09/06/1993 (28)|Perú|1,80m|Derecho|01/01/2023|-|198027|jean-deza|https://img.a.transfermarkt.technology/portrait/header/198027-1593885250.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|10|Juan Romagnoli|Extremo derecho|20/06/1996 (25)|Argentina, Italia|1,84m|Ambidiestro|17/01/2023|500000|515514|juan-romagnoli|https://img.a.transfermarkt.technology/portrait/header/515514-1591890794.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|19|Alberto Quintero|Extremo derecho|18/12/1987 (34)|Panamá, Perú|1,65m|Derecho|01/01/2023|475000|126019|alberto-quintero|https://img.a.transfermarkt.technology/portrait/header/126019-1735325689.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|8|Didier La Torre|Extremo derecho|21/03/2002 (19)|Perú|1,78m|Derecho|02/04/2026|100000|662703|didier-la-torre|https://img.a.transfermarkt.technology/portrait/header/662703-1772978996.JPG?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|22|Sharif Ramírez|Extremo derecho|13/03/2003 (18)|Perú|1,76m|Derecho|01/01/2021|50000|818970|sharif-ramirez|https://img.a.transfermarkt.technology/portrait/header/818970-1651692457.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|21|Carlos Garcés|Delantero centro|01/03/1990 (31)|Ecuador|1,86m|Derecho|02/01/2023|800000|242436|carlos-garces|https://img.a.transfermarkt.technology/portrait/header/242436-1772640820.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|9|Danilo Carando|Delantero centro|05/08/1988 (33)|Argentina, Perú|1,83m|Derecho|01/07/2021|225000|128477|danilo-carando|https://img.a.transfermarkt.technology/portrait/header/128477-1651692850.png?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|27|Rodrigo Rodríguez|Delantero centro|28/05/2003 (18)|Perú|1,76m|Derecho|01/01/2023|-|1045994|rodrigo-rodriguez|https://img.a.transfermarkt.technology/portrait/header/1045994-1743473210.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Cienciano|99|Nadhir Colunga|Delantero centro|07/02/2004 (17)|Perú|1,84m|Derecho|01/01/2023|-|1102806|nadhir-colunga|https://img.a.transfermarkt.technology/portrait/header/1102806-1771339542.jpg?lm=1|2729|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|1|Carlos Grados|Portero|15/05/1995 (26)|Perú|1,83m|Derecho|01/01/2021|300000|330687|carlos-grados|https://img.a.transfermarkt.technology/portrait/header/330687-1772199421.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|12|Máximo Rabines|Portero|05/07/1993 (28)|Perú|1,83m|Derecho|01/01/2017|225000|335377|maximo-rabines|https://img.a.transfermarkt.technology/portrait/header/335377-1583610135.JPG?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|35|Josue Vargas|Portero|28/03/2003 (18)|Perú|1,82m|Derecho|01/01/2022|-|966207|josue-vargas|https://img.a.transfermarkt.technology/portrait/header/966207-1773150973.JPG?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|6|Renzo Garcés|Defensa central|12/06/1996 (25)|Perú|1,81m|Derecho|01/01/2021|675000|335677|renzo-garces|https://img.a.transfermarkt.technology/portrait/header/335677-1776886289.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|97|José Luján|Defensa central|12/01/1997 (24)|Perú|1,82m|Izquierdo|16/06/2023|500000|441758|jose-lujan|https://img.a.transfermarkt.technology/portrait/header/441758-1673786195.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|25|Aldair Fuentes|Defensa central|25/01/1998 (23)|Perú|1,92m|Derecho|24/01/2023|300000|480523|aldair-fuentes|https://img.a.transfermarkt.technology/portrait/header/480523-1652210462.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|2|Juan Quiñones|Defensa central|25/03/2001 (20)|Perú|1,83m|Izquierdo|07/04/2021|125000|827586|juan-quinones|https://img.a.transfermarkt.technology/portrait/header/827586-1763872031.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|5|Jersson Vásquez|Defensa central|05/03/1986 (35)|Perú|1,76m|Izquierdo|01/01/2020|125000|94877|jersson-vasquez|https://img.a.transfermarkt.technology/portrait/header/94877-1641670126.JPG?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|4|Leandro Fleitas|Defensa central|29/12/1983 (38)|Argentina, Perú|1,80m|Derecho|10/01/2017|75000|26720|leandro-fleitas|https://img.a.transfermarkt.technology/portrait/header/26720-1641668299.JPG?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|30|Anderson Villacorta|Defensa central|25/07/2005 (16)|Perú|1,78m|Derecho|01/01/2022|-|966188|anderson-villacorta|https://img.a.transfermarkt.technology/portrait/header/966188-1641668379.JPG?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|38|Carlos Pérez|Defensa central|01/05/2002 (19)|Perú|1,83m|Derecho|01/08/2024|-|1171314|carlos-perez|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|28|Sais Santibañez|Lateral izquierdo|18/09/2003 (18)|Perú|1,69m|Izquierdo|01/01/2022|-|966189|sais-santibanez|https://img.a.transfermarkt.technology/portrait/header/966189-1641670143.JPG?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|18|Erick Morillo|Lateral derecho|19/02/2000 (21)|Perú|1,76m|Derecho|01/07/2019|350000|700537|erick-morillo|https://img.a.transfermarkt.technology/portrait/header/700537-1641671492.JPG?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|32|Johan Madrid|Lateral derecho|26/11/1996 (25)|Perú|1,79m|Derecho|10/01/2026|300000|400051|johan-madrid|https://img.a.transfermarkt.technology/portrait/header/400051-1741548225.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|16|Santiago Torres González|Lateral derecho|10/05/2000 (21)|Perú, Argentina|1,74m|Derecho|01/01/2023|50000|842604|santiago-torres-gonzalez|https://img.a.transfermarkt.technology/portrait/header/842604-1748313810.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
